"행정구역별","종사상지위별",2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"대구 북구","- 상용근로자",-,-,-,-,107.2,112.3,115.1,125.3,121.1,119.4,115.1,114.7,115.1,116.1
"대구 북구","- 임시·일용근로자",-,-,-,-,39.4,41.3,39.2,39.5,40.6,46.6,42.5,46.8,46.4,44.4
"대구 북구","비임금근로자",-,-,-,-,57.6,59.1,60.2,52.5,54.4,53.6,57,52.5,53.9,53.4
"대구 수성구","계",-,-,-,-,185.9,185.6,185.2,181.8,180.3,176.9,181.1,182.8,183.4,185.4
"대구 수성구","임금근로자",-,-,-,-,135.2,135.5,132.6,135.9,134.8,131.3,134.9,136.5,135,135.5
"대구 수성구","- 상용근로자",-,-,-,-,104.7,105.6,103.3,107.3,106.5,106,110.2,111.6,108.9,109.9
"대구 수성구","- 임시·일용근로자",-,-,-,-,30.5,29.9,29.3,28.6,28.3,25.2,24.7,24.9,26.1,25.5
"대구 수성구","비임금근로자",-,-,-,-,50.7,50.1,52.6,45.9,45.5,45.6,46.2,46.3,48.4,49.9
"대구 달서구","계",-,-,-,-,267.8,267.7,268.9,265.3,270.4,276.8,268.4,271.1,265.4,265
"대구 달서구","임금근로자",-,-,-,-,209.3,207.9,212.4,202.8,209.1,209,201.8,204.9,200.9,201
"대구 달서구","- 상용근로자",-,-,-,-,157.5,158.7,167.8,153.8,160.1,161.2,157.8,161.8,153,153.1
"대구 달서구","- 임시·일용근로자",-,-,-,-,51.7,49.1,44.5,49,49,47.9,43.9,43.1,47.9,47.9
"대구 달서구","비임금근로자",-,-,-,-,58.6,59.8,56.5,62.5,61.3,67.8,66.6,66.2,64.5,64
"대구 달성군","계",-,-,-,-,131.7,139.3,138.5,139.9,137.6,139.8,137.1,138.1,136.9,135.3
"대구 달성군","임금근로자",-,-,-,-,96.6,102.9,103.7,101.8,101.2,104.6,103.3,103.9,103.6,102.1
"대구 달성군","- 상용근로자",-,-,-,-,75.2,78.9,82.5,80,80.4,82.5,83.6,82.9,83,83.1
"대구 달성군","- 임시·일용근로자",-,-,-,-,21.4,24,21.2,21.8,20.8,22.1,19.7,21,20.6,19.1
"대구 달성군","비임금근로자",-,-,-,-,35.1,36.5,34.8,38.1,36.4,35.2,33.8,34.2,33.3,33.2
"대구 군위군","계",14.2,14.8,14.3,14.3,14.5,13.8,14.7,14.5,15.4,14.8,14.6,14.8,14.6,15
"대구 군위군","임금근로자",5.2,5.4,5.1,5.3,5.2,4.9,5.4,4.9,5.2,5.3,5.5,5.6,5.3,5.7
"대구 군위군","- 상용근로자",3.6,3.7,3.4,3.7,3.4,3.2,3.5,3.3,2.8,2.6,2.9,2.7,2.7,3.2
"대구 군위군","- 임시·일용근로자",1.6,1.6,1.6,1.6,1.7,1.7,2,1.6,2.4,2.6,2.6,2.8,2.6,2.6
"대구 군위군","비임금근로자",9,9.4,9.2,9,9.3,8.9,9.2,9.6,10.2,9.5,9.1,9.3,9.4,9.2
"인천 중구","계",-,-,-,-,71.3,73.3,75,79.2,85.1,86.8,90.2,92.3,95,99
"인천 중구","임금근로자",-,-,-,-,57.6,59.4,61.4,63.3,71.3,73.9,74.7,76.6,77.2,80.3
"인천 중구","- 상용근로자",-,-,-,-,41.6,43.1,45.5,50.1,55.1,57.6,60.6,62.1,65.2,67.2
"인천 중구","- 임시·일용근로자",-,-,-,-,16,16.2,16,13.2,16.2,16.3,14,14.5,12.1,13.1
"인천 중구","비임금근로자",-,-,-,-,13.7,14,13.6,15.9,13.9,12.9,15.5,15.7,17.8,18.6
"인천 동구","계",-,-,-,-,31.1,31.7,30.8,29,30.3,31.5,32,32.3,31,31.1
"인천 동구","임금근로자",-,-,-,-,23.7,24.8,23.9,23.8,25.3,26.1,26,26.3,25.3,25.7
"인천 동구","- 상용근로자",-,-,-,-,15.2,15.9,15.6,15.5,17,17.3,16.7,16.8,17.1,16
"인천 동구","- 임시·일용근로자",-,-,-,-,8.4,8.9,8.3,8.3,8.3,8.8,9.3,9.5,8.2,9.8
"인천 동구","비임금근로자",-,-,-,-,7.4,6.8,6.9,5.2,5,5.5,6,6.1,5.7,5.4
"인천 연수구","계",-,-,-,-,192.9,199.9,198.3,199.1,204.1,207,207.3,217,220.9,221.5
"인천 연수구","임금근로자",-,-,-,-,160.8,165.1,167.3,160.1,166.5,174,173.6,180.3,183.1,185.5
"인천 연수구","- 상용근로자",-,-,-,-,120.6,121.1,124.4,119.8,127,136.9,136.3,140.7,144.7,146.2
"인천 연수구","- 임시·일용근로자",-,-,-,-,40.2,44,42.9,40.3,39.5,37.1,37.3,39.5,38.4,39.3
"인천 연수구","비임금근로자",-,-,-,-,32.1,34.8,31,39,37.6,33,33.7,36.7,37.9,36
"인천 남동구","계",-,-,-,-,256.7,262.5,261.8,264.7,264.9,256.7,261.2,262.9,262.1,262.6
"인천 남동구","임금근로자",-,-,-,-,205.9,217.3,214.6,217.9,212.9,209.3,210.3,214.2,214.1,215
"인천 남동구","- 상용근로자",-,-,-,-,145.3,150.5,155.3,156.9,151.6,150.3,155.8,158.1,159.3,162
"인천 남동구","- 임시·일용근로자",-,-,-,-,60.6,66.8,59.3,61,61.2,59,54.5,56.1,54.8,53
"인천 남동구","비임금근로자",-,-,-,-,50.8,45.3,47.2,46.8,52,47.4,50.9,48.7,48,47.6
"인천 부평구","계",-,-,-,-,245.7,254.6,256.9,264.6,265.6,261.1,269.5,274.6,273.3,269.3
"인천 부평구","임금근로자",-,-,-,-,199.2,208.8,209.4,217.7,212.8,207.3,216.7,225.3,224,219.9
"인천 부평구","- 상용근로자",-,-,-,-,138.1,143.8,148,146.8,143.3,145.8,151.7,155.9,158.6,150.5
"인천 부평구","- 임시·일용근로자",-,-,-,-,61.1,65,61.4,70.9,69.6,61.5,65,69.4,65.4,69.4
"인천 부평구","비임금근로자",-,-,-,-,46.4,45.8,47.5,46.9,52.7,53.8,52.8,49.2,49.2,49.3
"인천 계양구","계",-,-,-,-,151.3,152.4,154.7,159.8,154,154.5,154.6,155.5,152.6,153.8
"인천 계양구","임금근로자",-,-,-,-,120.8,124,127.2,128,121.8,122.7,124.9,125.8,119.2,120.8
"인천 계양구","- 상용근로자",-,-,-,-,84.5,88,92.3,85.9,83.9,87.2,90.1,92,85.6,87.9
"인천 계양구","- 임시·일용근로자",-,-,-,-,36.3,36,34.9,42.1,37.9,35.5,34.8,33.9,33.6,32.9
"인천 계양구","비임금근로자",-,-,-,-,30.4,28.4,27.5,31.8,32.2,31.8,29.7,29.6,33.4,33
"인천 서구","계",-,-,-,-,280,286,302.6,314,327.3,340.8,346.2,352.5,354.7,360.5
"인천 서구","임금근로자",-,-,-,-,229.1,235.4,251.6,249.1,258.3,268.7,274.3,281.8,286.9,294.7
"인천 서구","- 상용근로자",-,-,-,-,170,176.8,191.4,186.3,198.6,207.9,214.2,223.3,226.1,234.9
"인천 서구","- 임시·일용근로자",-,-,-,-,59.1,58.6,60.2,62.8,59.7,60.8,60.1,58.6,60.8,59.8
"인천 서구","비임금근로자",-,-,-,-,51,50.6,51,64.9,69,72.1,71.9,70.6,67.8,65.7
"인천 미추홀구","계",-,-,-,-,207.5,218,217.3,226.5,221.7,222.9,219.4,229.2,228,229.6
"인천 미추홀구","임금근로자",-,-,-,-,167.3,179.4,179.1,186,179.4,181.9,179.2,186.8,187,191.4
"인천 미추홀구","- 상용근로자",-,-,-,-,107.1,117.3,121.3,119.4,124.3,120.4,122,123.1,125.9,126.4
"인천 미추홀구","- 임시·일용근로자",-,-,-,-,60.2,62.1,57.8,66.6,55.1,61.5,57.1,63.7,61.2,65
"인천 미추홀구","비임금근로자",-,-,-,-,40.2,38.6,38.2,40.5,42.3,41,40.2,42.4,40.9,38.2
"인천 강화군","계",-,-,-,-,38.3,39.4,38.7,38.4,38.6,39.8,39.8,39.8,40.4,40.3
"인천 강화군","임금근로자",-,-,-,-,19.6,20.7,20.9,18,18.2,18.3,18.6,19.3,19.9,19.7
"인천 강화군","- 상용근로자",-,-,-,-,12.5,13.3,13.4,11.4,11.5,11.3,12.1,12.1,12.6,12.2
"인천 강화군","- 임시·일용근로자",-,-,-,-,7.1,7.4,7.4,6.6,6.7,6.9,6.5,7.2,7.3,7.4
"인천 강화군","비임금근로자",-,-,-,-,18.8,18.6,17.9,20.4,20.4,21.5,21.2,20.5,20.4,20.7
"인천 옹진군","계",-,-,-,-,11.9,12.1,12.3,12.5,11.2,11.3,11.6,11.4,11.7,12
"인천 옹진군","임금근로자",-,-,-,-,7.9,8,8.3,8.5,7.6,7.9,7.9,7.7,8.1,7.9
"인천 옹진군","- 상용근로자",-,-,-,-,3.7,3.6,3.9,3.3,2.9,3.3,3.5,3.7,3.7,3.9
"인천 옹진군","- 임시·일용근로자",-,-,-,-,4.1,4.3,4.4,5.2,4.7,4.6,4.4,4,4.4,4
"인천 옹진군","비임금근로자",-,-,-,-,4,4.1,4,4,3.6,3.5,3.7,3.8,3.7,4.1
"광주 동구","계",-,-,-,-,54,54.1,56.5,55.8,56.4,58.1,57.8,58.9,60.6,58.9
"광주 동구","임금근로자",-,-,-,-,39.2,41.8,43.3,44.7,44.5,46.2,47,47.3,48.8,48.1
"광주 동구","- 상용근로자",-,-,-,-,24.8,29.1,29,31.8,31.4,32.4,33.7,32.4,32.7,33.9
"광주 동구","- 임시·일용근로자",-,-,-,-,14.3,12.7,14.3,12.9,13.1,13.8,13.3,15,16.1,14.3
"광주 동구","비임금근로자",-,-,-,-,14.8,12.2,13.2,11.1,11.9,11.9,10.8,11.6,11.8,10.8
"광주 서구","계",-,-,-,-,153.8,153.4,153.9,148.5,150.7,150,149.8,149.5,146.7,148.1
"광주 서구","임금근로자",-,-,-,-,114.4,118.3,118.9,114.9,114.5,115.5,114.7,116.8,115.9,117.5
"광주 서구","- 상용근로자",-,-,-,-,86.9,86.8,88.2,84.8,84.7,85.4,85.5,87.1,85.9,90.1
"광주 서구","- 임시·일용근로자",-,-,-,-,27.5,31.5,30.7,30.1,29.8,30.1,29.2,29.7,30.1,27.4
"광주 서구","비임금근로자",-,-,-,-,39.4,35.1,35,33.6,36.2,34.5,35.1,32.7,30.8,30.5
"광주 남구","계",-,-,-,-,106.9,106.2,108.9,110.1,111.2,108.3,110.1,109.8,108.3,109.2
"광주 남구","임금근로자",-,-,-,-,80.1,80.1,83.8,84.8,84.3,79.8,81.1,82.3,79.9,81.2
"광주 남구","- 상용근로자",-,-,-,-,55.6,55.3,58.4,60.2,60.8,57.3,57.2,58.5,56.9,59.4
"광주 남구","- 임시·일용근로자",-,-,-,-,24.5,24.8,25.4,24.7,23.4,22.5,23.9,23.8,23,21.8
"광주 남구","비임금근로자",-,-,-,-,26.8,26.1,25.1,25.3,26.9,28.5,29,27.5,28.5,28
"광주 북구","계",-,-,-,-,211.1,212.9,216,210.2,217.6,223.8,228,229.2,229.1,233.7
"광주 북구","임금근로자",-,-,-,-,160.5,161.8,166.8,160.9,168.2,173.3,176.9,178.9,179.4,182.7
"광주 북구","- 상용근로자",-,-,-,-,113.6,117.7,123.8,118.8,125.9,130.7,130.7,132.8,130.3,135
"광주 북구","- 임시·일용근로자",-,-,-,-,46.9,44.1,43,42.1,42.4,42.7,46.2,46.1,49.1,47.7
"광주 북구","비임금근로자",-,-,-,-,50.7,51.1,49.2,49.3,49.4,50.4,51.1,50.3,49.8,51.1
"광주 광산구","계",-,-,-,-,212.8,217.1,211.6,221.7,222.2,221.9,226.1,222.2,220,223
"광주 광산구","임금근로자",-,-,-,-,169,173.9,171,178.9,179.4,179,182.1,180.7,180.4,180.8
"광주 광산구","- 상용근로자",-,-,-,-,125.2,131.1,128.8,136.1,137.7,139.6,142.8,139.3,140.6,138.6
"광주 광산구","- 임시·일용근로자",-,-,-,-,43.7,42.8,42.3,42.8,41.8,39.4,39.3,41.4,39.7,42.2
"광주 광산구","비임금근로자",-,-,-,-,43.8,43.2,40.6,42.8,42.7,42.9,44,41.5,39.7,42.2
"대전 동구","계",-,-,-,-,106.4,112.5,111.1,109.7,115.8,111.7,114.5,111.5,113.1,109.1
"대전 동구","임금근로자",-,-,-,-,82.4,87.7,86.9,84.8,87.4,84,87.8,86.3,87.8,84.9
"대전 동구","- 상용근로자",-,-,-,-,54.4,55.8,59.3,58.5,61.1,58.2,61.1,59.4,59.6,58.3
"대전 동구","- 임시·일용근로자",-,-,-,-,28,31.9,27.6,26.3,26.3,25.8,26.7,26.8,28.3,26.6
"대전 동구","비임금근로자",-,-,-,-,23.9,24.8,24.1,24.9,28.5,27.6,26.7,25.2,25.3,24.2
"대전 중구","계",-,-,-,-,114.6,117.6,116.4,114.9,115.6,114.6,115.3,114.6,115.8,116.4
"대전 중구","임금근로자",-,-,-,-,91.1,92.6,92.8,92.5,90.3,90.9,91.5,90.1,90.4,92.4
"대전 중구","- 상용근로자",-,-,-,-,63.9,66.9,67.7,70,67.2,68.6,69.2,65.9,67.6,70.2
"대전 중구","- 임시·일용근로자",-,-,-,-,27.1,25.7,25.1,22.5,23.1,22.3,22.4,24.1,22.8,22.2
"대전 중구","비임금근로자",-,-,-,-,23.6,25,23.6,22.4,25.3,23.7,23.8,24.5,25.3,24.1
"대전 서구","계",-,-,-,-,242.2,247.7,240.9,248.5,253,255,255.2,249.3,248.2,253.8
"대전 서구","임금근로자",-,-,-,-,193.4,198.1,194.4,199,198.2,197.8,199.4,192.5,196.1,201.1
"대전 서구","- 상용근로자",-,-,-,-,145.4,148.8,152.2,154.5,157.1,158.4,155.9,151.8,152.9,158.3
"대전 서구","- 임시·일용근로자",-,-,-,-,48,49.3,42.2,44.5,41.1,39.4,43.5,40.7,43.2,42.8
"대전 서구","비임금근로자",-,-,-,-,48.8,49.6,46.5,49.4,54.8,57.2,55.8,56.8,52.1,52.7
"대전 유성구","계",-,-,-,-,189,188.2,197.9,201,202.4,207.1,211.2,213.3,209.4,209
"대전 유성구","임금근로자",-,-,-,-,154.9,154.1,163.8,168.5,168.4,169.1,175.1,177.4,173.8,174.1
"대전 유성구","- 상용근로자",-,-,-,-,123.7,122.5,137.3,137.8,140.6,141.6,143.2,142.6,140,142.8
"대전 유성구","- 임시·일용근로자",-,-,-,-,31.1,31.6,26.6,30.7,27.9,27.5,31.9,34.8,33.8,31.2
"대전 유성구","비임금근로자",-,-,-,-,34.1,34.1,34,32.5,34,38,36,35.9,35.6,34.9
"대전 대덕구","계",-,-,-,-,87.2,92.1,93.6,93.7,92,93.6,96.3,95.7,95.6,97.2
"대전 대덕구","임금근로자",-,-,-,-,67.8,71.9,72.6,75.4,73.2,75.2,77.3,75.8,76.3,77.5
"대전 대덕구","- 상용근로자",-,-,-,-,49.7,50.9,51.6,54.9,55.2,55.9,56.7,56.6,57.4,58.1
"대전 대덕구","- 임시·일용근로자",-,-,-,-,18,20.9,21,20.5,18.1,19.3,20.7,19.2,18.9,19.4
"대전 대덕구","비임금근로자",-,-,-,-,19.4,20.3,20.9,18.3,18.8,18.4,19,19.8,19.4,19.7
"울산 중구","계",-,-,-,-,97.9,100.6,99.7,97.3,97.5,100.1,98,100.4,97,99.6
"울산 중구","임금근로자",-,-,-,-,77.2,80.4,80.7,81,79.8,82.1,80,81.3,78,80.2
"울산 중구","- 상용근로자",-,-,-,-,59.1,62.2,60.6,62.8,63,63.5,63.1,61.5,60.7,64.2
"울산 중구","- 임시·일용근로자",-,-,-,-,18,18.2,20.1,18.2,16.8,18.6,16.9,19.9,17.3,16.1
"울산 중구","비임금근로자",-,-,-,-,20.7,20.2,19,16.3,17.7,18,18,19,19,19.4
"울산 남구","계",-,-,-,-,152.7,154.6,154.7,160.5,160.8,164.6,155.5,161,155.8,156
"울산 남구","임금근로자",-,-,-,-,121.9,123.1,124.4,129.5,130.9,133,126.4,132.4,127.2,129.5
"울산 남구","- 상용근로자",-,-,-,-,94.7,98.7,100.4,103.5,102.6,101.2,99.1,100,99,102.9
"울산 남구","- 임시·일용근로자",-,-,-,-,27.2,24.5,24,26,28.2,31.8,27.3,32.4,28.1,26.5
"울산 남구","비임금근로자",-,-,-,-,30.8,31.5,30.3,31,29.9,31.7,29,28.6,28.6,26.5
"울산 동구","계",-,-,-,-,71.3,72.2,74,75.7,74.8,76.8,75.8,80.4,77.2,79.5
"울산 동구","임금근로자",-,-,-,-,63,64.1,65.8,67.2,65.5,67.4,66.3,71,67.9,72.4
"울산 동구","- 상용근로자",-,-,-,-,50.9,53,56.9,54.4,54.2,55.1,55.8,55.4,56.3,60.9
"울산 동구","- 임시·일용근로자",-,-,-,-,12.2,11.1,8.9,12.8,11.3,12.4,10.5,15.5,11.6,11.6
"울산 동구","비임금근로자",-,-,-,-,8.3,8,8.2,8.4,9.3,9.4,9.5,9.5,9.2,7.1
"울산 북구","계",-,-,-,-,104.2,107.5,106.3,107.3,106.6,109.8,107.2,107.5,109.1,109.3
"울산 북구","임금근로자",-,-,-,-,87.8,91.1,90.6,93.4,93,96.6,93.8,92.9,94.6,95
"울산 북구","- 상용근로자",-,-,-,-,71.2,75,76.8,79,78.7,79.7,74.5,77.4,78.4,80.2
"울산 북구","- 임시·일용근로자",-,-,-,-,16.6,16.1,13.8,14.4,14.4,16.9,19.3,15.5,16.2,14.8
"울산 북구","비임금근로자",-,-,-,-,16.4,16.4,15.7,13.9,13.5,13.2,13.4,14.6,14.4,14.3
"울산 울주군","계",-,-,-,-,110.9,117.4,115.6,114.5,114.9,114.8,117,117.6,119.9,119.8
"울산 울주군","임금근로자",-,-,-,-,81.7,87,85.7,91.6,90.9,91.1,90.7,93.5,96.2,96.5
"울산 울주군","- 상용근로자",-,-,-,-,61.5,63.7,63.5,70.6,69,69,71.8,74.2,75.7,75.5
"울산 울주군","- 임시·일용근로자",-,-,-,-,20.2,23.3,22.2,21,21.9,22.1,18.9,19.3,20.5,21
"울산 울주군","비임금근로자",-,-,-,-,29.2,30.5,29.8,22.9,24,23.7,26.3,24.1,23.6,23.2
"수원시","계",627.3,626.2,611.3,606,608.5,631.5,641.5,666.3,643.9,652,659.9,674,689.2,675.1
"수원시","임금근로자",521.3,526.4,517.4,518.9,535,552.1,563,580.9,554.2,556.7,562.7,569.7,591.7,579.1
"수원시","- 상용근로자",378.8,393.9,392.7,400.1,407.4,428.8,449.9,472.7,452.3,462,462.7,448.6,467.3,456.1
"수원시","- 임시·일용근로자",142.5,132.5,124.6,118.8,127.6,123.3,113.1,108.2,101.9,94.7,99.9,121.1,124.4,123
"수원시","비임금근로자",106,99.8,93.9,87.1,73.5,79.4,78.5,85.4,89.6,95.3,97.2,104.3,97.5,96.1
"성남시","계",470.4,471.3,453.2,471.8,471.4,485,482.7,493.9,479,480,479.9,475.3,479.2,471.5
"성남시","임금근로자",399.9,402.2,380.7,403.6,393.9,410.7,409.9,412.4,402.8,401.1,400,397.1,396,400.5
"성남시","- 상용근로자",306.9,314,302.3,309.4,296.4,304.8,312.8,325.6,329.7,329,326.7,322.2,324.3,326
"성남시","- 임시·일용근로자",92.9,88.2,78.3,94.2,97.5,105.9,97,86.7,73.1,72,73.3,74.9,71.7,74.5
"성남시","비임금근로자",70.5,69.1,72.5,68.3,77.6,74.3,72.9,81.6,76.2,78.9,79.9,78.2,83.2,71
"의정부시","계",213.8,216.1,204.6,219,217.6,225.5,222.7,240,237.6,241.2,241.8,244.1,246.2,240.4
"의정부시","임금근로자",165.7,173,162.4,173,171.6,179.7,177,190.3,185.9,188.8,190.6,192.2,190.8,182.9
"의정부시","- 상용근로자",118.7,134.8,123.2,127.2,127.5,132.2,131.5,150.7,152,149,151.6,149.3,153.6,141.5
"의정부시","- 임시·일용근로자",47,38.2,39.2,45.8,44.1,47.5,45.5,39.7,33.9,39.8,39,42.9,37.1,41.5
"의정부시","비임금근로자",48.1,43.1,42.2,46,45.9,45.8,45.7,49.6,51.7,52.4,51.2,51.9,55.5,57.5
"안양시","계",284.6,284.9,265.5,273.5,277.2,275.7,279.8,282.1,285.1,291.3,296.3,295.7,302.7,307.3
"안양시","임금근로자",238.8,236.4,224.7,232.6,233.9,236.2,238.9,231,235.5,243.9,245.2,243.3,249.2,257.9
"안양시","- 상용근로자",179.8,181.2,179.9,183.6,186.7,188.2,195.6,188.7,193.5,195.6,195.5,191,194.8,202.1
"안양시","- 임시·일용근로자",59,55.3,44.8,49,47.2,47.9,43.4,42.4,42.1,48.3,49.7,52.3,54.4,55.8
"안양시","비임금근로자",45.9,48.5,40.8,40.8,43.3,39.5,40.8,51.1,49.5,47.3,51.1,52.4,53.5,49.4
"부천시","계",439.6,438.7,423.6,423.9,427.2,422.8,429.3,427,419.3,420.9,420.6,406.5,413.7,409
"부천시","임금근로자",358,355.6,344.8,340.4,353.3,343.4,344.2,349.8,340.2,344.7,340.4,329.4,339.1,332.8
"부천시","- 상용근로자",260.6,260.4,258.8,255.2,263.4,257.1,260.3,260.8,253.4,252.9,247.3,241.7,254.2,253.3
"부천시","- 임시·일용근로자",97.5,95.2,86,85.2,89.9,86.3,83.9,88.9,86.8,91.7,93.1,87.8,84.8,79.4
"부천시","비임금근로자",81.6,83.1,78.8,83.5,73.9,79.4,85,77.2,79.1,76.2,80.2,77,74.6,76.3
"광명시","계",160.4,158,151.7,149.9,142.2,145.7,144,145.9,148.3,146.2,143.8,147.6,151.2,152.3
"광명시","임금근로자",127.7,127.6,122.4,122.9,115.2,119.2,116.7,120.2,122.1,121.6,120.7,124.8,128.1,127.2
"광명시","- 상용근로자",97.6,96.7,93.5,92.9,90.7,91,91,91.5,95.3,96.4,96.3,99,101.5,104.6
"광명시","- 임시·일용근로자",30.1,30.9,28.9,30,24.5,28.2,25.6,28.7,26.8,25.2,24.5,25.8,26.6,22.6
"광명시","비임금근로자",32.6,30.4,29.3,27.1,27,26.5,27.3,25.7,26.2,24.5,23,22.8,23.1,25.1
"평택시","계",264.2,269.1,265.4,275,286,295.1,317,329.6,330.5,344.2,336.5,340.7,342.6,351.9
"평택시","임금근로자",216.3,218.9,216.1,225,233.1,240,256.4,264.2,267.8,280.4,276.9,279.7,283.9,293.5
"평택시","- 상용근로자",154.5,161.8,163.6,160.5,172,180.7,192.5,218.4,223.4,224.4,221.7,224,222.5,240.2
"평택시","- 임시·일용근로자",61.8,57.1,52.5,64.5,61.1,59.3,63.9,45.8,44.5,55.9,55.1,55.7,61.4,53.3
"평택시","비임금근로자",47.9,50.2,49.3,50.1,52.9,55.1,60.6,65.5,62.7,63.8,59.6,61,58.6,58.4
"동두천시","계",45.1,44.1,42.2,42.8,43.4,46.7,46.9,46.9,46.5,47.4,46.7,46.3,45.7,45.5
"동두천시","임금근로자",35.4,35.6,33.9,34.6,34.9,37.8,37.2,36.3,36.8,37.7,37.7,37.8,36.8,36.2
"동두천시","- 상용근로자",26.3,26.7,26.6,25.8,26.6,28.5,28.4,24.6,26,26.4,26.3,26.6,25.1,24.9
"동두천시","- 임시·일용근로자",9.1,8.9,7.3,8.8,8.3,9.3,8.8,11.7,10.8,11.3,11.4,11.2,11.7,11.2
"동두천시","비임금근로자",9.7,8.5,8.3,8.1,8.5,8.9,9.6,10.6,9.7,9.7,9,8.5,8.9,9.3
"안산시","계",377.1,374.2,354.3,358.6,365.7,374,387.8,388.9,385.3,384.7,370.6,372.6,372.6,379.2
"안산시","임금근로자",301.3,306.8,293,295.6,298.2,299.8,314.2,323.5,318,313.7,297.8,301.9,304.3,313.3
"안산시","- 상용근로자",220.2,228.5,222.5,217.7,212.9,225.1,229.1,236.5,231.5,225.9,213.1,215.7,218.4,226.9
"안산시","- 임시·일용근로자",81.1,78.3,70.5,77.9,85.3,74.8,85.1,87,86.5,87.8,84.7,86.2,85.9,86.4
"안산시","비임금근로자",75.8,67.4,61.4,63,67.6,74.2,73.6,65.4,67.3,71,72.7,70.7,68.3,65.9
"고양시","계",488.5,510.5,496.4,516.6,523,545.7,555,561.9,547.9,552.4,548.9,559.3,552.2,548.9
"고양시","임금근로자",388.6,394,384.3,406.6,416.7,438.5,437.9,445.6,428.7,437.8,433.2,448.9,438.6,434.2
"고양시","- 상용근로자",299.3,318.6,309.5,324.1,333.2,350.7,349.9,352.2,336.4,335.5,342.8,362,348,349.8
"고양시","- 임시·일용근로자",89.3,75.4,74.7,82.5,83.5,87.8,88,93.4,92.4,102.3,90.4,86.9,90.6,84.4
"고양시","비임금근로자",99.8,116.5,112.2,110,106.4,107.2,117.1,116.2,119.1,114.5,115.7,110.4,113.5,114.7
"과천시","계",23.9,24.4,23.5,26.1,29.8,31.7,37,37,37.9,38.7,38.6,39.7,39.6,37.7
"과천시","임금근로자",19.8,20.7,19.7,21.6,24.3,26.1,30.6,30.3,31,32.7,31.6,33.2,33,31.7
"과천시","- 상용근로자",16.7,18.1,17.2,18.3,20.3,21.3,26,25.3,26.1,27.8,26.4,28.4,29.1,27
"과천시","- 임시·일용근로자",3.1,2.7,2.5,3.3,4,4.8,4.6,5,4.9,4.9,5.3,4.8,3.9,4.6
"과천시","비임금근로자",4.1,3.7,3.8,4.5,5.5,5.7,6.4,6.7,6.8,5.9,6.9,6.5,6.6,6.1
"구리시","계",98.3,96.7,91.7,98.3,97.3,96.4,98.5,99.4,100.1,100.3,101.1,101.8,104.1,100.4
"구리시","임금근로자",76,75.7,69.6,78.5,76.6,74.8,77.4,80.1,79.5,78.1,79.8,79.6,82.3,80
"구리시","- 상용근로자",58.3,55.7,52.8,61.4,57.1,58.2,60.5,59.8,60.2,60.3,62.6,62.9,63.9,62.6
"구리시","- 임시·일용근로자",17.7,20,16.8,17.2,19.6,16.6,16.9,20.3,19.3,17.8,17.2,16.7,18.4,17.4
"구리시","비임금근로자",22.2,20.9,22.2,19.8,20.6,21.6,21.1,19.3,20.6,22.2,21.3,22.2,21.8,20.4
"남양주시","계",306.9,313.9,305.3,315.8,326.2,342,341.2,369.6,378.2,376.9,374.7,371.5,374,376.1
"남양주시","임금근로자",233.6,237.1,224.6,238.5,243.1,258,255,271,279.8,277.8,274.9,275.3,276.7,284.4
"남양주시","- 상용근로자",177.8,181.8,170.2,179.1,182.2,194.4,200.4,213.4,220.4,217.2,215.3,210.1,216,235.2
"남양주시","- 임시·일용근로자",55.8,55.4,54.5,59.4,61,63.7,54.6,57.6,59.4,60.6,59.6,65.1,60.7,49.2
"남양주시","비임금근로자",73.3,76.8,80.6,77.3,83.1,84,86.3,98.6,98.4,99.1,99.8,96.2,97.2,91.7
"오산시","계",118.5,118.9,117.9,123.6,126,126.7,128.3,131.5,134.9,134.3,138.3,138.1,143.8,141.9
"오산시","임금근로자",98.7,99.3,99.9,105,105.2,106.7,109.2,108.4,111.3,112.3,114.8,115.8,117.7,115.8
"오산시","- 상용근로자",75.7,77.3,78.3,81.8,81.6,82.9,86.9,87.5,86.4,83.9,84.7,87.9,88.3,87
"오산시","- 임시·일용근로자",22.9,22,21.6,23.3,23.6,23.8,22.3,20.9,24.9,28.4,30.2,27.8,29.4,28.8
"오산시","비임금근로자",19.9,19.5,18,18.6,20.8,20,19.1,23,23.6,22,23.5,22.4,26.1,26.1
"시흥시","계",266.2,268.5,265.4,274.5,279.4,291.5,301.3,300.9,300.3,306.9,309.7,306.1,311.2,308
"시흥시","임금근로자",217.4,221.7,217.5,225.3,229.9,241.5,247.6,241.3,239.1,243.9,250.9,246.2,255.1,251
"시흥시","- 상용근로자",151.6,155.5,153.8,158.7,167.8,172.3,177.3,183.9,191.8,185.5,183,182.2,185.4,193
"시흥시","- 임시·일용근로자",65.8,66.2,63.7,66.6,62.1,69.1,70.4,57.4,47.3,58.4,67.9,64,69.7,58
"시흥시","비임금근로자",48.8,46.8,47.8,49.2,49.6,50,53.7,59.6,61.2,63,58.8,60,56.2,57.1
