"행정구역별",2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2
"대구 동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129.4,46.2,83.2,25.3,24.8,79.3,127.2,45.1,82.1,25,22.2,80,124.2,44.8,79.4,24.3,20.1,79.9,127.3,46.2,81.1,25,20.7,81.7,129,46,83.1,25.4,22.3,81.3,130.7,47.6,83.1,24.7,23.4,82.7,129.5,48,81.5,24.8,22,82.8,131.5,48.8,82.8,25.1,22.3,84.1,128.7,49.7,79,23,21.5,84.2,126.8,49.8,77,24.6,17.7,84.5
"대구 서구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.2,27.2,44,13.6,9.6,48,68.8,26.3,42.5,12.3,10.2,46.3,67.5,26.2,41.3,11.9,9.6,46,67.9,27.5,40.4,12,9.3,46.6,65,25.9,39.1,11.3,7.9,45.8,63.8,24.9,38.8,10.7,8.4,44.7,68.5,27.3,41.2,11.3,11.3,45.9,66.5,28.6,37.9,10.3,10.4,45.7,68.6,29.5,39.2,9.7,11.6,47.4,67.5,28.7,38.8,10.1,10,47.5
"대구 남구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.3,25,41.3,14.7,10.6,41.1,64.4,23.9,40.4,14.5,9.5,40.3,64.8,23.6,41.1,14.5,9.3,41,61.8,23.9,37.9,13.9,8.7,39.2,62.6,25.1,37.5,14.8,8.5,39.2,61,23.9,37.2,13.5,9.1,38.4,59.9,24.2,35.7,12.7,8.4,38.8,57.7,22.4,35.3,12.5,6.1,39.1,56.4,21,35.4,10.6,7.5,38.3,56.8,21.8,35,10.8,7.7,38.3
"대구 북구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.7,62.5,110.1,54.5,33.7,84.4,168.6,63,105.6,56.3,27.6,84.7,169,63.5,105.6,54.5,28.1,86.5,161.9,61,100.8,50.9,27,84,161.4,61.5,99.9,51.5,25.7,84.2,156.5,59.5,97,50.8,22.5,83.2,156.7,59,97.7,49.2,22.9,84.7,156.7,61.2,95.4,49.9,22.4,84.3,152.4,59,93.4,47,19.8,85.6,156.6,61.3,95.3,49.1,20.4,87.1
"대구 수성구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.4,58.3,101,47.1,25.1,87.2,158.7,56.8,101.9,45.6,25.3,87.8,156.6,57.8,98.7,43.9,23.1,89.5,158.5,55.1,103.4,42.3,25.1,91.1,157.9,55.3,102.6,41.7,24.9,91.2,159.9,57.3,102.6,42.4,23.3,94.2,158.6,58.1,100.5,41.9,23.9,92.8,158.6,56.1,102.4,41.3,23,94.2,156,55.7,100.3,40.2,20.2,95.6,154.6,55.3,99.3,39.2,19.4,96
"대구 달서구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212.3,79.5,132.8,60.5,37.7,114.1,209.7,76.3,133.4,59.1,33.9,116.7,203.9,74.5,129.4,56,30.6,117.2,205.5,75.7,129.8,59.1,31.3,115.1,202.8,75.5,127.4,56.7,31.1,115,194.8,70.5,124.3,55.2,29.5,110.1,198.7,73.9,124.7,54.6,30.7,113.4,194.6,72.6,122,54.8,29,110.7,198,76.5,121.5,53.3,27.7,117,199.5,76.5,123.1,53.8,28.6,117.1
"대구 달성군",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.1,28.4,54.7,22.3,23.2,37.6,78.5,27,51.5,22.2,21.4,34.8,78.3,26.9,51.4,21.3,21.1,36,78.7,25.9,52.7,18.4,20.5,39.8,81.6,27,54.6,19.6,20.7,41.3,82.1,27.6,54.5,20.8,19.5,41.7,81.9,28.8,53.1,20.6,18.3,43.1,81.9,30.2,51.8,21.2,18,42.8,81.2,29.9,51.4,18.9,17.2,45.1,82.5,31.5,51,21.2,16,45.3
"대구 군위군",5.9,2.2,3.6,1,0.6,4.2,5.3,2.3,3.1,0.8,0.5,4,5.9,2.4,3.5,1,0.6,4.3,5.4,2,3.4,0.7,0.5,4.2,5,1.9,3.1,0.7,0.5,3.8,5.5,2.2,3.3,0.6,0.5,4.4,5.3,2.2,3.1,0.7,0.4,4.2,5.6,2.1,3.5,0.6,0.3,4.7,4.6,1.6,3,0.6,0.3,3.7,5.1,1.9,3.2,0.6,0.4,4,5,1.9,3.1,0.5,0.3,4.3,4.7,1.9,2.8,0.5,0.3,3.9,4.8,1.9,2.9,0.4,0.5,3.9,4.4,1.8,2.6,0.3,0.4,3.7
"인천 중구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.3,15.8,28.5,12.8,9.7,21.8,45.3,17.3,28,13.1,9.6,22.6,47.3,18,29.3,13.3,9.3,24.7,46.5,14.6,31.9,12.5,10.1,23.9,45.4,16.1,29.3,12.1,9.6,23.6,47,16.8,30.2,13,9.5,24.6,47,17.2,29.8,13.4,9.4,24.1,49.2,18.6,30.6,13.5,9.6,26.1,52.9,19.4,33.4,14.3,10.4,28.2,51.4,20,31.4,14.2,10.5,26.7
"인천 동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.5,8.9,12.6,4.4,3.6,13.4,21.8,8.9,12.9,4.5,3.7,13.5,21.2,8.6,12.6,4.3,3.3,13.6,21.7,8.3,13.3,4.1,3.9,13.7,21.5,8.7,12.8,4,3.7,13.7,20.4,8.1,12.3,3.8,3.3,13.3,19.8,7.6,12.2,3.7,2.9,13.1,19.2,7.6,11.6,3.8,2.8,12.5,20.2,8,12.1,3.8,3.3,13.1,19.1,7.5,11.6,3.6,2.6,12.8
"인천 연수구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.4,46.5,86,43.2,30.8,58.4,125,42.1,82.9,40.8,28.7,55.4,129,43.7,85.3,42.6,30,56.3,126.5,42.8,83.7,39.5,27,60,125.3,44.9,80.4,40.8,25.3,59.2,127.6,45.1,82.5,43,25.9,58.7,129.4,46,83.4,42.5,26,60.9,127,44.7,82.3,40.5,25.9,60.6,128.4,44.8,83.6,41.1,25.9,61.5,132.2,45.2,87,42.7,26.3,63.2
"인천 남동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178.6,64.6,114.1,45.8,38.8,94,172.5,60.3,112.2,41.7,34.6,96.2,171.6,62.8,108.8,41,33.1,97.5,165.2,52.7,112.6,37.7,32.7,94.8,163.5,52.7,110.8,37.7,29.8,96,170.8,55.5,115.3,41.7,29.9,99.1,161.6,54.4,107.2,37,27.5,97.2,163,56.8,106.2,34.7,29,99.3,159.1,53.1,106.1,36.8,26.3,96,159,58,101.1,36.8,25.9,96.3
"인천 부평구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169,62.8,106.2,40,33.8,95.2,161,57.4,103.6,36.5,31.7,92.8,160.1,56.4,103.8,34.4,31,94.7,156,58.1,97.9,33.9,28.9,93.2,157.6,54.3,103.3,31.8,28.3,97.5,158.6,59.4,99.3,34.3,26.7,97.6,159.3,60.4,98.9,34.3,23.9,101.2,156.5,62.1,94.4,34.4,23,99.1,157.4,64.4,93,35.5,19.3,102.5,160.1,64.8,95.2,33.2,24.5,102.3
"인천 계양구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9,34.2,62.7,26.1,20,50.9,96,33.3,62.7,25.7,19.2,51.1,94,33.6,60.4,25.1,16.5,52.3,87.6,31.5,56.1,21.5,15,51.2,90.6,33.2,57.4,22.1,14.8,53.6,89.3,31.6,57.7,20.9,14.2,54.3,85.1,29.6,55.6,19.4,12.5,53.2,89.4,31.5,57.9,21.3,13.2,54.9,90.7,33.4,57.3,20.8,13.3,56.6,89,33,56,20.7,12.8,55.5
"인천 서구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.1,55.5,106.5,44.8,38.4,78.9,165.5,55.3,110.1,47.5,35.6,82.3,163,53.6,109.4,48.1,32.6,82.4,162,51.7,110.4,43.8,38.1,80.2,167,54,113,46.9,36.1,84.1,170.7,54.4,116.3,48.4,39.6,82.7,174.4,57.9,116.5,47.8,38.2,88.5,174.9,58,116.9,47.7,39.2,88.1,180.8,58,122.8,50.7,37.7,92.4,185.2,61.5,123.7,49.3,39.4,96.5
"인천 미추홀구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.7,56.6,88.1,36.3,29.1,79.4,139.1,52.1,87,36.3,26.3,76.6,142.5,56.1,86.4,38.4,28,76,133.3,52,81.3,33,24.4,75.9,140.3,56.2,84.1,33.7,26,80.7,139.1,55.8,83.3,35.4,24,79.7,143.9,56.5,87.5,35.5,25.3,83.2,140.6,56.8,83.8,34.1,23.4,83,144.6,59.2,85.3,34.3,24.5,85.8,149.3,63.3,86,36.5,23.2,89.6
"인천 강화군",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4,7.6,11.8,3.6,2.3,13.5,18.8,7.3,11.5,3.7,2.2,12.9,19.5,7.9,11.7,3.2,2.3,14,20.3,7.7,12.6,3.1,2.9,14.3,20.7,8.4,12.3,3.3,2.4,14.9,19.6,8,11.6,3.3,2.3,14,19.2,7.5,11.7,3,2,14.2,19.8,8,11.8,3.2,1.9,14.8,19.8,7.9,11.9,2.8,1.9,15.2,20.1,8.3,11.8,3,1.7,15.4
"인천 옹진군",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,1.3,1.9,0.6,0.6,1.9,2.9,1.1,1.8,0.7,0.4,1.9,3.7,1.7,2,1,0.5,2.2,3.7,1.6,2.1,0.6,0.6,2.5,3.9,1.8,2,0.8,0.4,2.7,3.8,1.8,2,0.7,0.4,2.7,3.6,1.6,1.9,0.7,0.4,2.5,3.7,1.7,2,0.6,0.4,2.8,3.3,1.5,1.8,0.5,0.4,2.4,3.1,1.6,1.6,0.5,0.3,2.3
"광주 동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.1,17.3,23.9,14.1,6,21.1,43.4,18.3,25.1,14.8,6.4,22.1,40.2,17.5,22.7,12.6,6.6,21,42.4,17.4,25,12.6,5.2,24.6,42.8,18.2,24.6,13,5.8,23.9,40.5,17.6,22.9,11.8,5.8,22.9,42.1,17.7,24.4,12.5,6.7,23,40.6,17.6,23,12.2,6.3,22.1,37.5,16,21.6,11,4.8,21.7,40.1,16.3,23.7,11.8,5,23.3
"광주 서구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.8,37.7,62.1,30.8,17.4,51.6,98.3,37.3,60.9,31,17.8,49.4,97,38.3,58.7,29.3,16.3,51.4,102.4,39.6,62.8,29.2,18.2,54.9,99.7,38.1,61.6,26.9,16.4,56.3,100.6,39.2,61.4,26,16.3,58.3,98.7,38.5,60.1,26.6,16.8,55.2,96.2,37.9,58.3,25.7,14.3,56.3,97.1,38.6,58.5,24.3,15.9,56.9,95.9,37.9,58,23.1,14.9,58
"광주 남구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.1,29.4,46.7,22.5,12.3,41.3,77.4,29.4,48,23,13.3,41.1,75.8,28.5,47.3,21.8,13.1,40.9,73.8,26.6,47.3,20.7,11.8,41.3,72,27,45,21.7,9.8,40.5,73.4,27.6,45.8,21.4,11.3,40.7,70.2,26.4,43.9,19.6,10.8,39.9,70.2,26.9,43.3,18.9,11,40.3,72.7,28.6,44.1,20,10.2,42.4,73.9,28.2,45.7,19.5,10.6,43.8
"광주 북구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167.3,62.8,104.5,52.6,32.9,81.8,165.3,60.9,104.4,50.3,32.5,82.5,162.1,61.1,101,46.6,30.8,84.6,167.9,63.8,104.1,48.3,30.6,89,160.9,62.8,98.1,48.3,28.9,83.8,153.4,59.5,93.9,44.7,26.2,82.5,148.4,58,90.4,41.7,27,79.6,150.1,57.5,92.6,42.7,26.9,80.4,146.9,56.8,90.1,41.8,23.7,81.5,142.2,54.3,87.9,41.6,20.6,80
"광주 광산구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132,45.3,86.7,51.6,31.4,49.1,130,43.7,86.3,50.9,30,49.1,135.2,48.4,86.8,50.7,31.3,53.2,126.2,41.9,84.3,47,28.7,50.6,126,43.1,83,47.4,25.8,52.8,125.8,43.6,82.2,45,26.1,54.6,121.5,44.4,77.1,44.7,23.2,53.6,126,45.1,80.9,45.1,23.3,57.6,126.9,46.8,80,45,23,58.8,125.6,43.9,81.7,44.2,23.2,58.2
"대전 동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.8,39,57.7,32.8,14.6,49.4,91.6,36.9,54.7,31,13.6,47,90.8,36.1,54.7,30.3,11.7,48.8,93.3,37.3,56,28.1,14.5,50.7,86.2,35.6,50.6,27.9,11.2,47.2,91.3,37.2,54.1,29.7,12.5,49.1,88.1,35.6,52.5,27.1,11.1,50,90.2,36.8,53.5,26.3,12.3,51.7,92.2,37.9,54.3,26.6,12.8,52.8,95.1,40.5,54.6,28.5,13.5,53.1
"대전 중구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.3,32.4,50.9,20.3,12.6,50.4,81,30.7,50.3,19.3,12.4,49.3,80.4,32.1,48.3,16.9,12.2,51.3,81.1,32.6,48.5,17.4,11.5,52.3,77.9,30.6,47.4,17.1,10.9,49.9,79,31.6,47.4,17.7,10.5,50.8,78.5,31.9,46.7,17.4,11.2,50,79.2,33.1,46.2,15.9,11.5,51.8,78.3,31.8,46.5,14.5,11.1,52.6,79.3,30.4,48.8,14.7,11.4,53.2
"대전 서구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161.3,59.2,102.1,49.6,30,81.7,157.5,55.9,101.6,50.3,28.6,78.7,165.5,59.2,106.3,50.6,31.6,83.3,155.5,56.7,98.8,47.5,26.5,81.5,151.8,57,94.8,46.2,26.5,79.2,150.6,55.4,95.2,45.8,25.1,79.7,150.3,57.3,93,45,26.9,78.4,150.6,57.1,93.5,43.8,26.9,79.8,152.8,57.9,94.9,42.4,29.2,81.2,151,57.8,93.1,43.3,26.2,81.4
"대전 유성구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,43.7,73.3,44.6,26,46.4,119.4,45.9,73.5,48.4,24.1,46.9,111.8,42.7,69.1,43.8,22.2,45.8,110.4,41.7,68.7,43.5,19.5,47.3,114.9,43,71.9,45,20.4,49.5,115.5,43.8,71.8,45.8,21.3,48.5,114.2,45,69.2,43.4,20.6,50.3,116.3,46.3,70,43.6,20.8,51.8,118.7,46.6,72.1,46.7,20.2,51.8,117.9,47.6,70.3,45.7,20.1,52.1
"대전 대덕구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.9,25.6,41.3,17.9,11.6,37.3,61.7,22.6,39.1,16.6,10,35.1,61.8,22.8,39,16,10.8,34.9,60.7,22.3,38.5,15.5,10.3,34.9,59.5,21.8,37.7,14,11,34.4,59,21.2,37.8,14.7,9.1,35.3,56,20,36,13.2,9.1,33.7,55.6,20.5,35.1,13.2,8.1,34.4,56.1,20.7,35.4,12.8,7.8,35.5,53,20,33,11.9,6.7,34.4
"울산 중구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.2,27.6,51.5,17.5,15.8,45.9,76.2,27.7,48.5,16.1,14.3,45.8,75.5,27.3,48.2,15.7,14.2,45.7,75.6,26.9,48.7,15.2,12.8,47.6,74.8,26.6,48.2,15.1,11.1,48.6,70.6,24.7,45.9,14.7,9.3,46.7,74.5,26.7,47.8,15.1,10.1,49.3,72,25.9,46.1,13,9.5,49.5,75.1,26.9,48.1,12.7,9.8,52.5,71.5,25.4,46.1,13.4,8.8,49.2
"울산 남구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.5,40.4,75.1,32.6,22.1,60.8,112.5,38.2,74.3,29.5,21.7,61.4,110.2,38.5,71.6,29.4,20.4,60.4,104.2,34.4,69.8,26.9,17.5,59.9,104,34.9,69,26.2,18.3,59.4,98.7,33.5,65.2,26.1,16.9,55.7,103.8,37.4,66.4,24.9,19.7,59.2,98.7,34,64.7,24.6,17,57.1,105.7,38,67.7,28,18.1,59.6,104.3,38.1,66.2,25.6,16.3,62.4
"울산 동구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.8,21.3,36.6,14.5,12.3,31.1,56.7,19.9,36.7,14,12.3,30.3,54.9,18.5,36.4,13.1,11.7,30.1,52.9,19.2,33.7,13.1,10.2,29.6,55.2,20.7,34.5,13.2,10.6,31.4,54.5,19.7,34.8,11.9,11.1,31.5,55.6,20,35.5,11.9,10.8,32.8,53.3,19.1,34.2,11.5,10.1,31.6,55.5,20.9,34.6,12.4,10.3,32.9,54.2,20.4,33.7,11,10.3,32.9
"울산 북구",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.1,22.6,46.5,20.8,18.5,29.8,65.8,20.9,44.8,18.4,18.4,28.9,68.7,22.4,46.2,19.3,18.1,31.3,66.9,21.8,45.2,18.3,17.3,31.3,70.7,23.5,47.2,19.3,18.7,32.7,65.3,21.5,43.8,18,15.8,31.6,67,21.3,45.7,18,16.1,32.9,68.9,21.9,47,18.3,15.7,34.9,67.3,21.7,45.6,18.1,14.2,35,68.2,22.5,45.8,18.9,14.4,35
"울산 울주군",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.2,27.8,51.4,23.1,16,40.1,74,25.8,48.2,22.7,13.9,37.5,75.7,26.2,49.6,21.2,14.8,39.8,78.8,27.9,50.9,22.5,14.7,41.7,77,28.6,48.4,22.5,14.4,40.1,77,27.7,49.3,22.6,13.3,41.2,74.2,25.7,48.5,21.7,13.3,39.2,76.3,26.2,50.2,21.3,11.7,43.3,73.8,26.6,47.2,20.6,9.6,43.6,76.6,29.1,47.4,20.7,10.9,45
"수원시",383.9,133.1,250.9,123.9,94.1,165.9,388.9,137.1,251.9,125.7,87.3,176,404.5,145,259.5,125.6,90.4,188.4,407.7,144.5,263.3,128.3,90.2,189.3,408.6,149.4,259.2,125.1,87,196.5,393.5,142.5,251,120.7,85,187.8,396.4,140,256.4,114.8,85.8,195.8,375,128.8,246.3,116,71.8,187.2,396.5,145.2,251.4,126.3,72.7,197.5,385.8,139.9,245.9,124,68.1,193.7,379.8,143,236.8,114.7,64.2,200.8,369.1,136.8,232.4,108.9,62.9,197.3,363.3,137.2,226.1,113.4,59.6,190.3,377.3,146.7,230.6,118.3,60,199
"성남시",308.5,105.1,203.4,85.9,62.2,160.5,303.7,103.1,200.5,78.3,61.3,164.1,326.2,112.5,213.7,84.2,64,178,301.1,101.8,199.3,83.3,53.2,164.6,301.6,103.3,198.3,82.4,53.9,165.2,298.8,100.4,198.4,79.3,60.4,159.1,305.3,108.3,197,83.2,57.9,164.2,289.2,98.1,191.1,69.9,57.3,162,303.2,106.3,196.9,72.2,60.3,170.6,295.1,108.2,186.9,71.4,58,165.8,296.5,108.4,188.1,71.6,55,169.8,298.2,109.5,188.8,72.4,53.4,172.4,295.3,110.5,184.8,67.6,51.2,176.5,299.2,113.4,185.9,69.2,50.1,179.9
"의정부시",154.1,56.5,97.6,40.5,30.4,83.2,154.8,55.2,99.6,40.7,29.2,84.9,171.2,66.1,105.1,44.8,35,91.4,159.9,57.3,102.6,44.3,30.7,85,166.3,59.9,106.4,44.7,32.7,88.9,165.5,58.8,106.7,41.2,33.6,90.7,172.8,63.9,108.9,42.1,31.2,99.5,158.3,55.6,102.7,40.5,29,88.8,158.5,57.1,101.4,38.3,26.4,93.9,156.8,56.8,100,39.2,25,92.6,153.6,56.1,97.5,34.1,24.6,94.8,149.5,55.4,94.1,34.2,23.5,91.8,146,57,89,32,23.1,90.9,153.5,58.8,94.7,35.2,25.3,93.1
"안양시",186.7,63.4,123.4,52.4,37.8,96.5,183.5,63.2,120.3,48.1,38.4,97,200.7,70.6,130.1,55.6,38.6,106.5,182.7,60.9,121.8,49.1,37.4,96.2,180.9,64.8,116.1,49.1,32.3,99.5,184.5,64,120.5,50.7,33.6,100.2,186.9,66.7,120.2,49,35.9,102.1,184.4,64.5,120,47.2,33.3,104,181.9,63.7,118.2,45.6,30.5,105.8,171.6,59.5,112.2,43.3,26.6,101.7,169.6,58.9,110.7,44,24.1,101.5,170.7,59.1,111.7,43.3,28.3,99.2,171.3,61.9,109.4,42.2,25.6,103.4,172.2,61.1,111,41.5,27.8,102.9
"부천시",271.7,91.9,179.8,73.6,54.3,143.7,269.5,95.5,173.9,73.4,51.8,144.2,281.2,95.8,185.5,73.3,55.8,152.2,279.5,96,183.5,74.3,53.3,151.9,277.4,94,183.4,70.8,52.9,153.6,279.5,93.4,186.1,67.8,51.7,159.9,278.4,97,181.4,70,49.4,159.1,268,88.8,179.2,60.9,47.6,159.5,273.3,95.7,177.6,62.2,53.8,157.3,269.6,94.6,175,58.1,51,160.5,261.4,93.4,168,58.2,47.1,156,272.9,98.8,174.1,60,49.9,163.1,274.1,100.2,173.9,58.2,45.4,170.5,273.4,102.3,171.1,58.5,41,173.9
"광명시",105.2,36.7,68.5,29.3,21.9,54.1,103.2,35.9,67.3,28.8,21.4,53,109.2,39.2,69.9,29.3,23.2,56.7,101.2,35.7,65.5,28,18.6,54.5,101.9,36,65.9,27.2,18.7,56,99.7,35.7,63.9,26.6,17.8,55.2,98.9,34.7,64.2,26.2,17.1,55.6,97.2,32.5,64.7,25.7,19.6,51.9,90.7,30.4,60.2,23.1,16.8,50.7,89.6,31,58.6,22.6,15,51.9,91,31.4,59.6,22.5,16.2,52.2,87.9,30.1,57.8,22.6,13.7,51.7,89.2,31.8,57.4,22.7,13.4,53.2,94.5,35.5,59.1,23.1,16,55.4
"평택시",152.4,48.1,104.3,45.9,35.3,71.2,158,52.7,105.3,49.2,37.2,71.6,173.2,56.3,116.9,52.7,41.5,79.1,169.6,56.9,112.7,52.3,41.5,75.7,176.1,61.3,114.9,49.3,43,83.9,182.7,63.6,119.1,51.1,41.8,89.8,174.3,63.2,111.1,50.2,39.3,84.8,170.2,51.8,118.4,52.1,43.1,74.9,175.5,57.8,117.7,52,43.2,80.2,167.1,53.7,113.4,46.9,39.3,80.9,174.4,58.7,115.6,46.5,42.1,85.8,175.3,57.6,117.7,48.3,41.2,85.8,182.7,60.6,122.1,50,40.9,91.7,179.6,61.7,117.9,48.4,40.9,90.2
"동두천시",35.5,12.4,23.1,8.9,5.3,21.2,36.3,12.9,23.4,8.5,5.7,22.1,38.7,13.6,25.1,8.6,6.7,23.4,37.6,13.6,24,8.4,5.8,23.4,37.8,13.3,24.6,8.1,5.9,23.9,35.3,12.4,22.9,7.6,5.2,22.6,36.1,12.8,23.3,8.1,5.4,22.6,34.8,13.9,21,8.2,4.7,22,34.3,14.1,20.2,7.9,4.3,22.1,32,12.7,19.3,6.5,4.7,20.9,31.5,12.7,18.8,6.7,3.9,20.9,32.6,13.6,19,7.2,4.7,20.7,32.7,12.8,19.9,6.9,4.8,21,33.3,13.4,20,6.8,5.4,21.1
"안산시",223.8,78.1,145.7,74.8,51.4,97.6,227.4,76.8,150.6,74.2,53.5,99.7,247,88.7,158.3,80.8,56.3,110,239.5,89,150.5,80.1,51.8,107.7,236.6,89.1,147.5,74,51.3,111.2,229.5,87.5,142,70.9,50,108.6,216.2,78.1,138.1,65.8,43.5,106.9,216.8,78.3,138.5,65.6,44.1,107.1,218.8,79.2,139.6,61.8,45,111.9,215.3,76.4,138.9,59.7,38,117.6,226.3,84.1,142.2,63.6,38.3,124.4,223.7,83.5,140.2,61.5,40.3,121.9,220.5,82.7,137.8,61.2,39.1,120.2,210.4,77.5,132.9,58.1,38.8,113.5
"고양시",352.7,115.7,237,99,76.8,177,354.9,116.5,238.4,96.7,77.1,181.1,379.3,127.9,251.4,104.8,81.3,193.2,364.8,118.4,246.5,96.2,75.4,193.2,362.8,123,239.7,97.5,65.5,199.7,354.4,120.2,234.3,93.3,64.7,196.4,349.7,121.4,228.4,86.3,59.3,204.1,344.2,113.2,230.9,81.9,64.8,197.6,354.3,116.3,238,84.2,73.5,196.6,345.3,120.5,224.9,82.7,62.4,200.1,352.9,124.5,228.4,82.6,62.9,207.4,346.4,118.1,228.3,79.5,59.4,207.6,345.4,121.5,223.9,81.5,62.8,201.1,344.9,123,221.9,84.4,61.1,199.4
"과천시",20.9,7.4,13.5,6.3,3.6,11,20.3,7.3,13.1,6,3.4,10.9,21.4,8,13.5,6.3,3.6,11.6,21.9,7.7,14.2,6.3,3.7,11.8,23.7,8.1,15.6,6.9,4,12.7,23.4,8.1,15.3,6.7,3.8,12.9,24.9,8.7,16.2,6.9,4.1,13.9,24.9,8.9,16,6.7,3.9,14.3,24,8.4,15.6,6.6,3.2,14.3,24.9,9.1,15.8,6.6,3.5,14.7,25.8,8.9,16.9,6.9,3.7,15.3,26.1,9.4,16.6,6.5,3.9,15.6,26.5,9.8,16.8,6.4,3.6,16.5,24.2,8.7,15.5,5.9,3.8,14.5
"구리시",65.1,22.8,42.2,19,12.7,33.4,65.8,22.9,42.9,18.4,13.5,33.9,69.8,25.7,44.2,18.4,15,36.4,62.9,21.9,40.9,16,12.3,34.6,63.7,22.7,41,16.1,12.9,34.7,63.9,23.1,40.8,17,11.2,35.7,61.5,22.1,39.4,15.1,11,35.4,60.1,22.8,37.4,14.9,11.5,33.8,59.6,22.5,37,15.5,10.5,33.6,59,21.1,37.9,16.4,10.2,32.4,56.2,20.6,35.5,14.4,9.4,32.4,56,20.9,35.1,14,9.1,32.9,54.8,20.5,34.3,12.7,8.8,33.3,57.5,22.1,35.3,13.9,10.1,33.4
