"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"인천 옹진군","15 - 64세","취업자 (천명)","","","","","","5.1","5","5.5","5.8","4.4","4.4","4.5","4.5","4.5","4.4",
"인천 옹진군","15 - 64세","고용률 (%)","","","","","","87.6","87.2","84.9","87.2","81.3","80.6","84.4","84.6","86.7","85.7",
"인천 옹진군","15 - 29세","취업자 (천명)","","","","","",".7",".6","1","1.4",".4",".4",".4",".5",".6",".6",
"인천 옹진군","15 - 29세","RSE","","","","","","","","","*","*","*","*","*","*","*",
"인천 옹진군","15 - 29세","고용률 (%)","","","","","","68.9","58.2","62.4","81","45.9","50.2","52.6","57.6","70.7","67.3",
"인천 옹진군","15 - 29세","RSE","","","","","","","","","","","","","*","","",
"인천 옹진군","30 - 49세","취업자 (천명)","","","","","","1.9","1.9","1.9","1.8","1.6","1.6","1.6","1.6","1.5","1.5",
"인천 옹진군","30 - 49세","고용률 (%)","","","","","","95.4","97.7","96","89.3","91.7","91.4","92","91.9","93.4","92.4",
"인천 옹진군","50 - 64세","취업자 (천명)","","","","","","2.5","2.6","2.6","2.6","2.5","2.4","2.5","2.5","2.4","2.3",
"인천 옹진군","50 - 64세","고용률 (%)","","","","","","89","90.3","89.7","89.3","85.7","83.6","88.9","87.7","87.8","87.5",
"인천 옹진군","65세이상","취업자 (천명)","","","","","","1.8","2","1.8","1.8","1.9","2","2.1","2","2.2","2.4",
"인천 옹진군","65세이상","고용률 (%)","","","","","","74.1","78.1","69.8","68.3","67.7","70.3","70.4","65.4","71","73.3",
"인천 옹진군","55세이상","취업자 (천명)","","","","","","3.7","3.9","3.7","3.7","3.7","3.8","3.9","3.9","4.1","4.2",
"인천 옹진군","55세이상","고용률 (%)","","","","","","81.5","84","79.3","76.9","74.4","75.4","77.8","74.5","77.8","78.4",
"광주 동구","계","취업자 (천명)","","","","","","29.1","29.2","29.6","30.2","30.2","30.3","31.1","30.8","31.5","31.4",
"광주 동구","계","고용률 (%)","","","","","","61.3","60.3","61.5","61.8","61.3","61.4","62.6","62.4","64","64.3",
"광주 동구","15 - 64세","취업자 (천명)","","","","","","24.5","24.3","24.7","26.6","26.5","26.4","26.9","26.3","26.9","26.7",
"광주 동구","15 - 64세","고용률 (%)","","","","","","65","63.7","65.6","69.3","68.6","68.6","70","69.1","71.3","71.8",
"광주 동구","15 - 29세","취업자 (천명)","","","","","","3.3","3.2","3.7","4.1","4.3","4.1","4","3.5","4.2","3.8",
"광주 동구","15 - 29세","고용률 (%)","","","","","","29.4","28.7","33.9","36.8","37.7","36.5","35.8","32.6","39.6","36.6",
"광주 동구","30 - 49세","취업자 (천명)","","","","","","11.6","11.9","11.3","13","12.9","12.5","12.8","12.5","13","13.1",
"광주 동구","30 - 49세","고용률 (%)","","","","","","80","80.6","77.1","85.2","84.2","81.7","83.4","82.2","85.2","87.4",
"광주 동구","50 - 64세","취업자 (천명)","","","","","","9.6","9.2","9.6","9.5","9.3","9.8","10.2","10.2","9.7","9.8",
"광주 동구","50 - 64세","고용률 (%)","","","","","","80.2","75.8","80.7","79.5","77.8","82","84.4","85.5","81.8","82.8",
"광주 동구","65세이상","취업자 (천명)","","","","","","4.7","4.9","4.8","3.6","3.7","3.9","4.2","4.5","4.6","4.7",
"광주 동구","65세이상","고용률 (%)","","","","","","47.2","47.8","46.8","34.4","34.8","36.2","37.4","39.8","40.1","40.4",
"광주 동구","55세이상","취업자 (천명)","","","","","","10.8","11.1","11.3","9.6","9.5","10","10.6","11.1","10.9","11.2",
"광주 동구","55세이상","고용률 (%)","","","","","","60.5","60.7","61.4","52.3","51.3","53.2","55.7","57.6","55.9","56.9",
"광주 서구","계","취업자 (천명)","","","","","","84","83.4","82.4","81.1","82.3","81.8","81.1","80.3","79.4","79.6",
"광주 서구","계","고용률 (%)","","","","","","67.8","67.7","67.1","66.2","67.2","66.8","66.6","66.4","65.8","66.1",
"광주 서구","15 - 64세","취업자 (천명)","","","","","","76.5","75.5","75.1","74.4","74.8","74.3","73.1","72.2","70.5","71.3",
"광주 서구","15 - 64세","고용률 (%)","","","","","","73","72.8","72.9","73","73.8","73.8","73.3","73.4","72.5","74.2",
"광주 서구","15 - 29세","취업자 (천명)","","","","","","8.5","8.6","8.8","8.8","9.4","9.6","7.7","8","7.4","7.9",
"광주 서구","15 - 29세","고용률 (%)","","","","","","32.9","34.3","34.9","36.3","38.9","40.7","33.7","35.8","33.8","37.3",
"광주 서구","30 - 49세","취업자 (천명)","","","","","","38.5","36.8","36.9","35.7","35.8","35.4","34.5","34.5","34.3","34",
"광주 서구","30 - 49세","고용률 (%)","","","","","","89.6","87","88.5","86","87.4","87","86","86.9","87.2","87.3",
"광주 서구","50 - 64세","취업자 (천명)","","","","","","29.5","30","29.4","30","29.6","29.3","30.8","29.7","28.9","29.4",
"광주 서구","50 - 64세","고용률 (%)","","","","","","82.1","83.1","81.5","82.9","81.5","80.5","84.2","81.7","79.9","81.7",
"광주 서구","65세이상","취업자 (천명)","","","","","","7.5","7.9","7.3","6.6","7.5","7.5","8.1","8.1","8.9","8.2",
"광주 서구","65세이상","고용률 (%)","","","","","","39","40.5","36.7","32.3","35.6","34.6","36.4","35.8","38","34",
"광주 서구","55세이상","취업자 (천명)","","","","","","24.5","25.2","23.9","24.2","24.2","24.8","26.6","26.1","26.4","25.8",
"광주 서구","55세이상","고용률 (%)","","","","","","59.3","60.3","56.3","56.3","55.4","55.7","58.7","57.1","56.8","54.4",
"광주 남구","계","취업자 (천명)","","","","","","56.7","56.7","58.7","60.6","59.4","57","58.5","57.4","56.2","57.6",
"광주 남구","계","고용률 (%)","","","","","","64.3","64.3","66.1","68.5","67.6","65.1","67.2","66.4","64.3","65.9",
"광주 남구","15 - 64세","취업자 (천명)","","","","","","49.8","49.9","51.9","53.4","51.4","49.2","50.1","49.1","47.7","48.5",
"광주 남구","15 - 64세","고용률 (%)","","","","","","69.8","70.3","73","75.9","73.9","71.6","73.9","73.5","71.1","72.8",
"광주 남구","15 - 29세","취업자 (천명)","","","","","","4.5","4.8","5.5","6.6","5.2","4.3","4.9","5","4.3","5",
"광주 남구","15 - 29세","고용률 (%)","","","","","","25.9","28.5","32.1","39.6","31.9","27","31.7","33.2","29","34.3",
"광주 남구","30 - 49세","취업자 (천명)","","","","","","26","25.9","26.7","26.8","26.6","25.1","25","23.8","24.1","23.8",
"광주 남구","30 - 49세","고용률 (%)","","","","","","87.5","87.4","90.2","91","92.2","88","88.6","85.6","86.5","85.9",
"광주 남구","50 - 64세","취업자 (천명)","","","","","","19.3","19.2","19.8","20.1","19.6","19.8","20.2","20.4","19.3","19.6",
"광주 남구","50 - 64세","고용률 (%)","","","","","","79.5","78.8","80.7","82.3","80.5","81.6","83.7","84.5","79.4","81.3",
"광주 남구","65세이상","취업자 (천명)","","","","","","6.9","6.8","6.8","7.1","8","7.8","8.4","8.3","8.5","9.1",
"광주 남구","65세이상","고용률 (%)","","","","","","41.2","39.3","38.5","39.5","43.5","41.6","43.7","42.2","41.6","43.6",
"광주 남구","55세이상","취업자 (천명)","","","","","","18.4","18.6","18.5","19.5","19.9","19.8","20.8","20.8","19.7","20.8",
"광주 남구","55세이상","고용률 (%)","","","","","","56.3","56.4","55.2","57.8","58.7","57.6","59.9","59","54.9","57.2",
"광주 북구","계","취업자 (천명)","","","","","","122.3","123.6","123.8","120","122","123.8","126.3","127.9","125.8","128.3",
"광주 북구","계","고용률 (%)","","","","","","65","65.7","65.8","64.1","65","66","67.2","67.5","66.5","68.2",
"광주 북구","15 - 64세","취업자 (천명)","","","","","","111.7","112.7","112.5","109.6","110.5","111.1","112.6","112","109.1","110.3",
"광주 북구","15 - 64세","고용률 (%)","","","","","","70.4","71.5","71.6","70.5","71.3","72.1","73.4","72.9","71.8","73.7",
"광주 북구","15 - 29세","취업자 (천명)","","","","","","13","13.4","14.8","12.6","12.4","13","13.8","14","12.6","12.4",
"광주 북구","15 - 29세","고용률 (%)","","","","","","31.3","32.9","36.6","31.7","31.6","34","36.6","37.7","34.6","35.1",
"광주 북구","30 - 49세","취업자 (천명)","","","","","","56.2","56.3","55.7","53.8","54.4","53.6","53","53","53.6","53.3",
"광주 북구","30 - 49세","고용률 (%)","","","","","","87.7","88.4","87.9","86.1","87.3","86.3","85.9","85.2","87","87.7",
"광주 북구","50 - 64세","취업자 (천명)","","","","","","42.4","43","42","43.2","43.7","44.4","45.8","44.9","42.9","44.6",
"광주 북구","50 - 64세","고용률 (%)","","","","","","80.3","80.8","79","81.3","81.9","83","85","82.9","79.5","83.2",
"광주 북구","65세이상","취업자 (천명)","","","","","","10.6","10.9","11.4","10.4","11.4","12.8","13.7","16","16.7","17.9",
"광주 북구","65세이상","고용률 (%)","","","","","","36","36","36.5","32.6","35.1","38.1","39.4","44.4","44.9","46.7",
"광주 북구","55세이상","취업자 (천명)","","","","","","36.2","37","36.5","36.8","38.4","40.7","42.8","44.5","44.1","46.8",
"광주 북구","55세이상","고용률 (%)","","","","","","56.9","57.3","55.8","55.6","57.2","59.5","61.3","62.4","60.8","63.4",
"광주 광산구","계","취업자 (천명)","","","","","","126.7","128.8","124.1","131","130.8","129.4","128.9","127.8","126.8","130.8",
"광주 광산구","계","고용률 (%)","","","","","","71.8","73.1","70.6","74.3","73.9","73","72.4","72","71.4","73.4",
"광주 광산구","15 - 64세","취업자 (천명)","","","","","","119.7","121.9","117.2","122.6","122.1","120.9","119.2","118.5","117.6","120.1",
"광주 광산구","15 - 64세","고용률 (%)","","","","","","74.9","76.6","74.1","77.6","77.3","76.7","75.7","75.8","75.7","77.5",
"광주 광산구","15 - 29세","취업자 (천명)","","","","","","16","17","14.3","16.8","16.8","16.8","15.4","15.1","15.3","16.1",
"광주 광산구","15 - 29세","고용률 (%)","","","","","","37.4","40.1","34.9","41.2","40.9","41.1","38.1","37.7","38.9","41.4",
"광주 광산구","30 - 49세","취업자 (천명)","","","","","","63.8","64","61.8","62.9","61.9","61.1","60.3","59.8","58.6","60",
"광주 광산구","30 - 49세","고용률 (%)","","","","","","90.6","92.3","90.1","92.5","92.4","92.4","92","92.5","91.8","94",
"광주 광산구","50 - 64세","취업자 (천명)","","","","","","39.9","40.9","41","42.9","43.4","43.1","43.4","43.6","43.7","44",
"광주 광산구","50 - 64세","고용률 (%)","","","","","","85.7","86.2","84.7","87.1","86.9","84.9","84.4","84.3","83.8","84.2",
"광주 광산구","65세이상","취업자 (천명)","","","","","","7","6.9","6.9","8.4","8.7","8.5","9.8","9.4","9.2","10.7",
"광주 광산구","65세이상","고용률 (%)","","","","","","41.9","40.2","39","45.6","46","43.2","47.7","43.8","41.3","46.3",
"광주 광산구","55세이상","취업자 (천명)","","","","","","29","29.2","29","32.2","33.3","33.4","34.8","35","34.9","37",
"광주 광산구","55세이상","고용률 (%)","","","","","","66.2","65","62.9","68","68.8","67.2","67.8","66.3","64.2","66.5",
"대전 동구","계","취업자 (천명)","","","","","","61.7","64.4","64.2","63","65","63.4","64.6","62.7","63.9","60.4",
"대전 동구","계","고용률 (%)","","","","","","60","62.6","63","61.7","63.6","62.1","63.2","60.9","61.2","58",
"대전 동구","15 - 64세","취업자 (천명)","","","","","","54.4","56.5","56.8","55.8","57.6","54.9","55.7","54.1","54.7","51",
"대전 동구","15 - 64세","고용률 (%)","","","","","","64.9","67.6","68.9","68.2","70.5","67.6","68.9","66.8","66.9","63.1",
"대전 동구","15 - 29세","취업자 (천명)","","","","","","6","7.3","7.8","9","8.8","7.3","8.7","8","8.7","7.8",
"대전 동구","15 - 29세","고용률 (%)","","","","","","24.2","29.7","32.3","37.6","36.9","30.9","37","34","37.1","33.4",
"대전 동구","30 - 49세","취업자 (천명)","","","","","","27.3","27.8","27.9","26","26.6","26.6","25.6","25.5","26.3","23.8",
"대전 동구","30 - 49세","고용률 (%)","","","","","","86.2","88.2","90.5","84.5","87.5","88","86.2","84.9","85.6","78.2",
"대전 동구","50 - 64세","취업자 (천명)","","","","","","21.1","21.4","21.1","20.8","22.1","21","21.3","20.6","19.7","19.5",
"대전 동구","50 - 64세","고용률 (%)","","","","","","77.2","77.8","77","76.5","80.9","76.7","77.5","75","71.5","71.8",
"대전 동구","65세이상","취업자 (천명)","","","","","","7.2","7.9","7.5","7.2","7.4","8.5","8.9","8.6","9.2","9.4",
"대전 동구","65세이상","고용률 (%)","","","","","","38.4","40.8","38","35.6","36.2","40.7","41.5","39","40.5","40.3",
"대전 동구","55세이상","취업자 (천명)","","","","","","20.3","21.5","20.4","19.8","21.4","21.5","22.9","21.8","21.6","22",
"대전 동구","55세이상","고용률 (%)","","","","","","55","57.4","54.4","52.3","55.9","55.3","58.1","54.5","53.1","53.4",
"대전 중구","계","취업자 (천명)","","","","","","62.9","64.8","62.9","61.2","62.4","60.9","60.8","59.6","61.2","63.2",
"대전 중구","계","고용률 (%)","","","","","","64.6","66.7","65.3","63.9","65.6","64.2","64.2","62.6","64.4","65.9",
"대전 중구","15 - 64세","취업자 (천명)","","","","","","55.9","57.1","55.9","53.6","54","52.2","52.4","51.4","52.4","54.1",
"대전 중구","15 - 64세","고용률 (%)","","","","","","72.3","74.7","74.1","72.1","73.5","71.8","72.7","71.5","73.4","75.4",
"대전 중구","15 - 29세","취업자 (천명)","","","","","","6.2","7","6.7","6","6.1","6.1","6","5.9","6","6.2",
"대전 중구","15 - 29세","고용률 (%)","","","","","","34.8","40.2","39.5","36.4","38","38.7","39.1","40.1","42.3","44.6",
"대전 중구","30 - 49세","취업자 (천명)","","","","","","27.4","27","26.3","25.8","25.4","24.1","23.9","23.6","24.3","24.6",
"대전 중구","30 - 49세","고용률 (%)","","","","","","88.8","88.3","87.2","86.4","86.7","83.4","83.6","81.4","83.7","82.5",
"대전 중구","50 - 64세","취업자 (천명)","","","","","","22.3","23.2","22.9","21.8","22.4","22","22.5","21.9","22.1","23.3",
"대전 중구","50 - 64세","고용률 (%)","","","","","","78.1","81","81","77.7","80","78.2","79.8","77.6","78.6","83.1",
"대전 중구","65세이상","취업자 (천명)","","","","","","7","7.6","7","7.6","8.5","8.7","8.4","8.2","8.8","9.1",
"대전 중구","65세이상","고용률 (%)","","","","","","34.9","37","33.4","35.4","38.8","39.4","37.2","35.2","37.3","37.7",
"대전 중구","55세이상","취업자 (천명)","","","","","","20.7","21.7","20.7","19.9","21.4","21.9","21.4","21","21.8","23.4",
"대전 중구","55세이상","고용률 (%)","","","","","","53.7","55.5","52.7","50.6","53.8","54.4","52.4","50.7","52.1","54.9",
"대전 서구","계","취업자 (천명)","","","","","","134.7","137.7","136.5","137.1","137.3","139.5","138.4","135.3","135.2","136.8",
"대전 서구","계","고용률 (%)","","","","","","67.9","69.4","68.8","69.2","69.3","70.4","69.8","68.7","68.4","68.7",
"대전 서구","15 - 64세","취업자 (천명)","","","","","","125.5","127","126.7","124.3","124.4","126.8","125","120.6","119.1","121.2",
"대전 서구","15 - 64세","고용률 (%)","","","","","","73.6","74.8","75","74","74.4","76.3","75.5","73.9","73.1","74.4",
"대전 서구","15 - 29세","취업자 (천명)","","","","","","19.2","17.2","18.4","16.6","15.2","17.3","16.7","14.5","14.8","14.3",
"대전 서구","15 - 29세","고용률 (%)","","","","","","42.1","38.4","41.4","38.4","35.7","41.3","40.6","36.3","37.7","37.2",
"대전 서구","30 - 49세","취업자 (천명)","","","","","","62.9","64.8","63.4","62.7","64.3","63.4","61.9","60.5","59.1","61.6",
"대전 서구","30 - 49세","고용률 (%)","","","","","","88.2","91","89.2","88.4","91.1","89.9","88","86.9","84.5","86.7",
"대전 서구","50 - 64세","취업자 (천명)","","","","","","43.4","45","44.9","45","44.8","46.2","46.3","45.6","45.1","45.3",
"대전 서구","50 - 64세","고용률 (%)","","","","","","80.9","83.6","83.9","84","83","85.6","85.9","85","84.2","84.7",
"대전 서구","65세이상","취업자 (천명)","","","","","","9.1","10.7","9.8","12.7","13","12.7","13.4","14.7","16.1","15.6",
"대전 서구","65세이상","고용률 (%)","","","","","","33","37.4","33.4","42.1","41.8","39.8","40.8","43.5","46.2","43.3",
"대전 서구","55세이상","취업자 (천명)","","","","","","35.3","37.5","36.2","39.4","39.3","40","40.6","42.1","44.1","43.6",
"대전 서구","55세이상","고용률 (%)","","","","","","57.4","60.2","57.6","62","60.8","60.9","60.8","62.2","63.8","61.9",
"대전 유성구","계","취업자 (천명)","","","","","","112.4","110.6","114.4","116.6","118.9","120","121.4","122.6","121.5","119",
"대전 유성구","계","고용률 (%)","","","","","","70.8","69.6","71.8","72.5","72.5","71.8","71.5","71.6","71","69.7",
"대전 유성구","15 - 64세","취업자 (천명)","","","","","","106.2","103.9","106.6","109.4","110.6","110.8","112.5","114.1","113.7","110.2",
"대전 유성구","15 - 64세","고용률 (%)","","","","","","74.2","72.8","74.9","76.4","75.9","74.9","75","75.9","76.1","74.4",
"대전 유성구","15 - 29세","취업자 (천명)","","","","","","18.6","16.3","18","17.9","18.2","16.4","17.3","17.5","16.4","15.6",
"대전 유성구","15 - 29세","고용률 (%)","","","","","","41.8","37","41.3","41.6","41.9","37.7","39.8","40.2","38.3","36.9",
"대전 유성구","30 - 49세","취업자 (천명)","","","","","","54.9","54.9","54.8","56.8","58.3","59.1","59.7","60.8","61.3","59.5",
"대전 유성구","30 - 49세","고용률 (%)","","","","","","90.7","90.9","91.1","93.6","93.7","93","92","93.2","94.1","92.4",
"대전 유성구","50 - 64세","취업자 (천명)","","","","","","32.7","32.8","33.9","34.7","34.2","35.2","35.4","35.8","36","35.1",
"대전 유성구","50 - 64세","고용률 (%)","","","","","","85.9","85.3","87.5","88.2","85.2","86.4","85.4","86.2","86.6","84.9",
"대전 유성구","65세이상","취업자 (천명)","","","","","","6.2","6.7","7.8","7.2","8.2","9.2","9","8.4","7.8","8.8",
"대전 유성구","65세이상","고용률 (%)","","","","","","39.9","41.4","46","40.8","45","48.2","45.1","40.5","36","38.8",
"대전 유성구","55세이상","취업자 (천명)","","","","","","25.5","26.1","27.7","27.6","28.2","29.8","29.3","29.4","29.6","30.1",
"대전 유성구","55세이상","고용률 (%)","","","","","","65.4","65.5","67.9","66.1","65.5","67","64","62.6","61.7","61.5",
"대전 대덕구","계","취업자 (천명)","","","","","","51.3","54.1","55.3","54.7","54.3","55.1","56.3","55.7","55.4","55.2",
"대전 대덕구","계","고용률 (%)","","","","","","65.5","69.2","70.1","69.8","69.7","70.9","72.1","71.4","71.7","71.5",
"대전 대덕구","15 - 64세","취업자 (천명)","","","","","","47.1","49.2","49.9","48.9","48.6","49.3","49.1","48.5","48.5","48",
"대전 대덕구","15 - 64세","고용률 (%)","","","","","","71.6","75.5","76.3","75.9","76.4","78.2","78.2","77.9","79.4","79.5",
"대전 대덕구","15 - 29세","취업자 (천명)","","","","","","6.5","6.9","6.8","6.9","7.3","7.2","7.2","6.4","7","6.7",
"대전 대덕구","15 - 29세","고용률 (%)","","","","","","39","42.9","42.8","44.7","49.2","49.7","50.5","46.2","52.2","51.3",
"대전 대덕구","30 - 49세","취업자 (천명)","","","","","","21.5","22.2","22.6","22.1","20.5","21.4","21.5","21.8","21.7","21.2",
"대전 대덕구","30 - 49세","고용률 (%)","","","","","","87.1","90.2","90.9","90.2","84.6","89","89.7","91.4","92.3","90.4",
"대전 대덕구","50 - 64세","취업자 (천명)","","","","","","19.1","20.1","20.5","19.9","20.7","20.6","20.4","20.3","19.8","20",
"대전 대덕구","50 - 64세","고용률 (%)","","","","","","78.1","82","83.3","81.2","85","84.4","83.1","82.9","82","84.1",
"대전 대덕구","65세이상","취업자 (천명)","","","","","","4.2","4.9","5.4","5.7","5.7","5.9","7.2","7.2","7","7.2",
"대전 대덕구","65세이상","고용률 (%)","","","","","","33.2","37.9","40","41.5","39.8","39.8","47.1","45.6","42.9","42.9",
"대전 대덕구","55세이상","취업자 (천명)","","","","","","15.9","17.5","18.4","18.5","18.6","18.9","19.9","20.3","19.8","20.7",
"대전 대덕구","55세이상","고용률 (%)","","","","","","56.6","61.1","62.9","62.2","61.7","61.6","63.2","63.1","60.6","62.5",
"울산 중구","계","취업자 (천명)","","","","","","59.6","59.8","59.7","58.8","58.6","60.5","58.7","59.2","57.5","59.3",
"울산 중구","계","고용률 (%)","","","","","","66.1","66.6","66.6","66.4","66.8","69.5","66.6","67.3","65.4","68",
"울산 중구","15 - 64세","취업자 (천명)","","","","","","55.3","55.6","54.5","53.1","53","54.1","52.5","52.5","50.9","51.9",
"울산 중구","15 - 64세","고용률 (%)","","","","","","73.6","74.8","74","73.6","74.8","77.8","75.1","75.9","74.2","76.9",
"울산 중구","15 - 29세","취업자 (천명)","","","","","","5.7","5.8","5.7","5.2","5","4.7","4.5","4.7","4.8","4.8",
"울산 중구","15 - 29세","고용률 (%)","","","","","","37.4","39","37.9","35.7","34.8","34.6","33.6","35.7","36.8","37.9",
"울산 중구","30 - 49세","취업자 (천명)","","","","","","26.3","26.8","25.7","24.8","24.6","25.6","25.7","25.2","24.9","25",
"울산 중구","30 - 49세","고용률 (%)","","","","","","86.2","89.1","87.8","86.9","88.3","94","92.5","91.2","90.4","91.8",
"울산 중구","50 - 64세","취업자 (천명)","","","","","","23.3","23","23","23","23.5","23.7","22.3","22.7","21.2","22.1",
"울산 중구","50 - 64세","고용률 (%)","","","","","","79.2","78.1","78.8","79.5","81.5","82.9","77.9","79.5","75.5","80",
"울산 중구","65세이상","취업자 (천명)","","","","","","4.3","4.2","5.2","5.8","5.6","6.4","6.1","6.7","6.6","7.4",
"울산 중구","65세이상","고용률 (%)","","","","","","28.5","27.4","32.5","34.9","33.1","36.7","33.7","35.5","34.3","37.5",
"울산 중구","55세이상","취업자 (천명)","","","","","","18.9","19.1","19.8","20.6","20.4","21.9","20.3","21.1","20.3","21.9",
"울산 중구","55세이상","고용률 (%)","","","","","","54.6","54.2","55.6","57.3","56","59.2","53.8","54.9","52.5","56.4",
"울산 남구","계","취업자 (천명)","","","","","","93.7","95.4","95","99","98.8","99.7","94.2","97.6","94.9","93",
"울산 남구","계","고용률 (%)","","","","","","67.4","69","69.2","72.5","72.2","73.3","70","72.6","70.1","68.4",
"울산 남구","15 - 64세","취업자 (천명)","","","","","","87.9","88.8","88.6","91.6","90.8","90.9","84.6","87.3","85.1","83.8",
"울산 남구","15 - 64세","고용률 (%)","","","","","","72.9","74.5","75.3","78.9","78.4","79.5","75.6","78.7","76.6","75.7",
"울산 남구","15 - 29세","취업자 (천명)","","","","","","9.8","9.9","10.2","12","11.1","12.1","10.1","11","8.4","9.3",
"울산 남구","15 - 29세","고용률 (%)","","","","","","34.5","35.9","37.1","45.2","41.7","46.9","40.6","44.9","33.8","38.3",
"울산 남구","30 - 49세","취업자 (천명)","","","","","","43.1","43.1","42","43.5","43","41.9","39.6","40.3","40.2","39.8",
"울산 남구","30 - 49세","고용률 (%)","","","","","","89.5","90.4","90.1","93.8","93.7","92.3","89.4","91.4","90.5","88.3",
"울산 남구","50 - 64세","취업자 (천명)","","","","","","35","35.8","36.4","36.1","36.7","36.8","34.9","36","36.5","34.8",
"울산 남구","50 - 64세","고용률 (%)","","","","","","79.7","81.7","83.7","83.6","84.9","85.4","81.7","85.1","86.9","83.9",
"울산 남구","65세이상","취업자 (천명)","","","","","","5.8","6.6","6.4","7.4","8","8.9","9.6","10.2","9.8","9.2",
"울산 남구","65세이상","고용률 (%)","","","","","","31.2","34.7","32.3","36.3","38.1","40.7","42.6","43.7","40.3","36.4",
"울산 남구","55세이상","취업자 (천명)","","","","","","27.1","27.8","28.1","29","30.6","31.7","31.7","33.2","33","31.1",
"울산 남구","55세이상","고용률 (%)","","","","","","58","58.7","58.7","59.9","62","63.2","62.1","63.8","62.5","58",
"울산 동구","계","취업자 (천명)","","","","","","46.1","47.4","49.4","48.1","48.2","50.6","50.5","53.2","50.4","52.3",
"울산 동구","계","고용률 (%)","","","","","","65.9","68.2","71","69.1","68.5","69.7","68.9","71.7","67.4","69.5",
"울산 동구","15 - 64세","취업자 (천명)","","","","","","43.9","44.6","46.8","44.9","44.8","47.3","46.6","48.2","46.2","47.8",
"울산 동구","15 - 64세","고용률 (%)","","","","","","72.8","75.1","79.1","76.5","75.9","78","76.5","78.9","75.4","77.9",
"울산 동구","15 - 29세","취업자 (천명)","","","","","","3.6","3.9","4.8","5","4.6","5.4","5.2","6.1","5.2","5.8",
"울산 동구","15 - 29세","고용률 (%)","","","","","","29.9","33.2","39.8","41.8","37.8","42.2","40.7","47.2","40.6","44.7",
"울산 동구","30 - 49세","취업자 (천명)","","","","","","25.6","25.8","26","24.2","25.5","26","26.3","26.5","25.5","26.1",
"울산 동구","30 - 49세","고용률 (%)","","","","","","89.6","91.6","93.8","87.7","91.7","90.2","90.3","90.7","86.2","88.7",
"울산 동구","50 - 64세","취업자 (천명)","","","","","","14.6","14.9","16","15.7","14.7","15.9","15.1","15.6","15.5","15.8",
"울산 동구","50 - 64세","고용률 (%)","","","","","","75.2","76.8","82.8","82.1","77.5","83.6","79.2","82.3","82.2","84.2",
"울산 동구","65세이상","취업자 (천명)","","","","","","2.3","2.8","2.7","3.2","3.4","3.3","4","4.9","4.2","4.5",
"울산 동구","65세이상","고용률 (%)","","","","","","23.5","27.7","25.3","29.4","29.9","27.6","32","37.9","31.3","32.4",
"울산 동구","55세이상","취업자 (천명)","","","","","","11.1","12","12.6","13.2","12.5","13.1","13.3","14.7","13.7","14.4",
"울산 동구","55세이상","고용률 (%)","","","","","","48.4","51.3","53.7","55.7","52.2","53.5","53.4","58","52.9","55.3",
"울산 북구","계","취업자 (천명)","","","","","","66.8","68.6","68","68.5","68.3","69.3","69.1","69.5","70.3","70",
"울산 북구","계","고용률 (%)","","","","","","72.4","74.6","73.5","74","73.2","74.6","74.4","74.8","75","74.3",
"울산 북구","15 - 64세","취업자 (천명)","","","","","","64.1","65.9","65","65.4","65.2","65.6","64.3","64.7","65","64.2",
"울산 북구","15 - 64세","고용률 (%)","","","","","","76.3","79.1","78","78.8","78.3","79.8","78.6","79.6","79.8","78.9",
"울산 북구","15 - 29세","취업자 (천명)","","","","","","6.3","7.4","6.9","6.5","6.2","6.7","6.5","6.4","6.8","6.8",
"울산 북구","15 - 29세","고용률 (%)","","","","","","34.5","41.3","39.3","37.4","34.9","38.3","37.8","37.6","39.9","39.8",
"울산 북구","30 - 49세","취업자 (천명)","","","","","","35.7","35.6","35.2","35","34.9","34.3","33.9","34.3","34.1","33.2",
"울산 북구","30 - 49세","고용률 (%)","","","","","","92.2","93.3","92.3","92.7","93.1","93.3","93.7","95.2","95.1","92.9",
"울산 북구","50 - 64세","취업자 (천명)","","","","","","22.1","22.9","22.9","23.9","24.2","24.7","23.9","24.1","24.1","24.1",
"울산 북구","50 - 64세","고용률 (%)","","","","","","81.8","84","83","85.6","85.9","87.6","84.1","84.7","84.6","85",
"울산 북구","65세이상","취업자 (천명)","","","","","","2.7","2.7","3","3.2","3.1","3.7","4.8","4.8","5.2","5.9",
"울산 북구","65세이상","고용률 (%)","","","","","","33.1","31.2","32.6","32.8","30.9","34.8","43.2","41.1","42.8","45.4",
"울산 북구","55세이상","취업자 (천명)","","","","","","16.2","16.6","17","18.1","18.5","19.7","20.2","20.4","20.7","21.5",
"울산 북구","55세이상","고용률 (%)","","","","","","63.9","63.4","62.7","64.8","64.4","66.9","66.7","66.1","65.8","66.7",
"울산 울주군","계","취업자 (천명)","","","","","","70.5","73","72.7","72.3","71.1","71.8","73.9","74.9","75.3","74.1",
"울산 울주군","계","고용률 (%)","","","","","","69.9","72.1","71.8","71","69.3","70.1","71.8","72.5","72.1","70.5",
