"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"광주 남구","계","취업자[천명]","천명","","","","","106.9","106.2","108.9","110.1","111.2","108.3","110.1","109.8","108.3","109.2",
"광주 남구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","26.9","25.8","26.6","30","31.5","30.5","31.5","33.7","32.2","31.5",
"광주 남구","사무 종사자","취업자[천명]","천명","","","","","20.7","20.5","20","19.3","18.6","17.8","17.9","17.6","18.4","17.8",
"광주 남구","서비스·판매 종사자","취업자[천명]","천명","","","","","25","24.5","27","27.7","25.7","25.4","25.3","24.7","25.6","25.8",
"광주 남구","농림어업 숙련종사자","취업자[천명]","천명","","","","","2.8","3","2.5","3.1","3.7","3.8","3.8","3.7","2.8","3.6",
"광주 남구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"광주 남구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","17","16.3","15.9","16","15.6","15.4","15","14.5","12.9","14.4",
"광주 남구","단순노무 종사자","취업자[천명]","천명","","","","","14.5","16","17","14.1","15.9","15.3","16.6","15.6","16.5","16.1",
"광주 북구","계","취업자[천명]","천명","","","","","211.1","212.9","216","210.2","217.6","223.8","228","229.2","229.1","233.7",
"광주 북구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","48.9","49.6","51.2","47.8","49.5","53.1","51.3","54.3","54.8","57.2",
"광주 북구","사무 종사자","취업자[천명]","천명","","","","","36.5","37.8","40.2","37.4","41.5","42.5","47.5","45.9","41.3","42.2",
"광주 북구","서비스·판매 종사자","취업자[천명]","천명","","","","","48.3","48.3","49.7","51.6","52.8","51.2","54.2","53.1","54.4","53.7",
"광주 북구","농림어업 숙련종사자","취업자[천명]","천명","","","","","2.3","2.2","1.9","2.5","3","3.4","3.2","2.9","4.4","5.4",
"광주 북구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"광주 북구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","44.2","44.5","44.4","43.8","42.3","43.4","41.3","42.5","40.5","41",
"광주 북구","단순노무 종사자","취업자[천명]","천명","","","","","30.8","30.5","28.6","27.1","28.5","30.1","30.5","30.5","33.7","34.3",
"광주 광산구","계","취업자[천명]","천명","","","","","212.8","217.1","211.6","221.7","222.2","221.9","226.1","222.2","220","223",
"광주 광산구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","34.4","33.5","35.5","38.8","40.5","44.5","45.1","42.9","47.2","44.9",
"광주 광산구","사무 종사자","취업자[천명]","천명","","","","","43.2","43.2","42.4","43.5","44.1","39.9","43.6","41.5","36.9","38.3",
"광주 광산구","서비스·판매 종사자","취업자[천명]","천명","","","","","40.6","40.6","39.7","43.3","43.1","40.9","41.7","43.8","45","46.8",
"광주 광산구","농림어업 숙련종사자","취업자[천명]","천명","","","","","7.3","7.4","6.6","5.3","4.9","6","5.6","3.7","3.3","3.1",
"광주 광산구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"광주 광산구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","61.1","62.4","59.8","61.3","59.1","60.4","60.6","62.6","59.4","59",
"광주 광산구","단순노무 종사자","취업자[천명]","천명","","","","","26.2","29.9","27.6","29.4","30.4","30.3","29.4","27.6","28.2","30.8",
"대전 동구","계","취업자[천명]","천명","","","","","106.4","112.5","111.1","109.7","115.8","111.7","114.5","111.5","113.1","109.1",
"대전 동구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","15.9","17.5","20.5","18.2","19.1","17","17.8","18.6","17.3","18.8",
"대전 동구","사무 종사자","취업자[천명]","천명","","","","","18.5","19","17.9","17","19.3","19.1","19.8","18.6","20.4","18.1",
"대전 동구","서비스·판매 종사자","취업자[천명]","천명","","","","","27.1","28.5","27.5","29.9","30.3","30.7","31","30.6","30","27.5",
"대전 동구","농림어업 숙련종사자","취업자[천명]","천명","","","","","1.5","2.2","1.8","1.5","1.8","1.8","1.9","2.2","2.5","2.3",
"대전 동구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 동구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","24.1","23.3","23.2","24.7","27","26.9","27.6","25.3","25.7","24.7",
"대전 동구","단순노무 종사자","취업자[천명]","천명","","","","","19.3","21.9","20.1","18.4","18.4","16.2","16.4","16.1","17.3","17.7",
"대전 중구","계","취업자[천명]","천명","","","","","114.6","117.6","116.4","114.9","115.6","114.6","115.3","114.6","115.8","116.4",
"대전 중구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","24.6","26.6","26.7","28.9","26.6","26.5","24.9","26.9","28.1","28.9",
"대전 중구","사무 종사자","취업자[천명]","천명","","","","","21.7","24.3","22.9","20.3","22","22.5","23.6","21","21.6","22.9",
"대전 중구","서비스·판매 종사자","취업자[천명]","천명","","","","","28.1","28.5","27.6","30.3","32.4","30.7","29.9","29.4","30.6","28.4",
"대전 중구","농림어업 숙련종사자","취업자[천명]","천명","","","","","2.5","2.5","2.8","1.1","1.5","1",".7",".6",".5",".4",
"대전 중구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 중구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","22.1","19.3","20.7","19.3","18.7","18.3","20.1","20.2","18.4","19.6",
"대전 중구","단순노무 종사자","취업자[천명]","천명","","","","","15.6","16.4","15.7","14.9","14.4","15.6","16.1","16.4","16.7","16.2",
"대전 서구","계","취업자[천명]","천명","","","","","242.2","247.7","240.9","248.5","253","255","255.2","249.3","248.2","253.8",
"대전 서구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","68.5","72.8","72.2","72.4","79.9","77.5","73.3","73.2","71.5","78.9",
"대전 서구","사무 종사자","취업자[천명]","천명","","","","","52.5","52.8","54.1","53.4","53.9","55.2","52.7","50.5","53.4","53",
"대전 서구","서비스·판매 종사자","취업자[천명]","천명","","","","","52.6","53.9","49.8","56.3","55.2","58","60.5","58","55.6","57.9",
"대전 서구","농림어업 숙련종사자","취업자[천명]","천명","","","","","1.7","2","1.8","1.3","1.8","1.8","2.1","2","1.2",".8",
"대전 서구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 서구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","39.5","39.6","37.7","36.2","34.7","37.6","37.7","36.3","38.4","37",
"대전 서구","단순노무 종사자","취업자[천명]","천명","","","","","27.4","26.5","25.3","29","27.5","25","28.9","29.2","28.2","26.2",
"대전 유성구","계","취업자[천명]","천명","","","","","189","188.2","197.9","201","202.4","207.1","211.2","213.3","209.4","209",
"대전 유성구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","71.8","72.9","79.5","80.2","83.3","81.3","80.5","84.2","82.4","79.7",
"대전 유성구","사무 종사자","취업자[천명]","천명","","","","","33.8","35.7","37.1","39.5","41.1","44.4","44.9","42.5","41.8","43",
"대전 유성구","서비스·판매 종사자","취업자[천명]","천명","","","","","35.2","31.9","35.1","38.3","35.6","40.5","43","44.4","40.8","41.3",
"대전 유성구","농림어업 숙련종사자","취업자[천명]","천명","","","","","2.5","2.6","3.1","1.1","2.3","2.7","2.4","2.5","3.6","3.7",
"대전 유성구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 유성구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","28.8","28.1","25.9","26.7","24.6","23.5","25","25.1","26.6","25.2",
"대전 유성구","단순노무 종사자","취업자[천명]","천명","","","","","16.9","17","17.2","15.1","15.5","14.7","15.4","14.5","14.3","16.1",
"대전 대덕구","계","취업자[천명]","천명","","","","","87.2","92.1","93.6","93.7","92","93.6","96.3","95.7","95.6","97.2",
"대전 대덕구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","12.1","14.1","14.5","15.4","17.2","18","16.6","17.7","16.4","18",
"대전 대덕구","사무 종사자","취업자[천명]","천명","","","","","13.8","13","13.5","14.7","14.7","14.9","13.9","13.7","14.3","15",
"대전 대덕구","서비스·판매 종사자","취업자[천명]","천명","","","","","20.8","21.1","21.8","23.3","21.3","21.8","23.8","24.3","25.2","25.4",
"대전 대덕구","농림어업 숙련종사자","취업자[천명]","천명","","","","","1","1","1",".4",".8","1.1","1.3","1.5","1","1.1",
"대전 대덕구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 대덕구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","24.2","26","24.9","24.7","23.5","23.7","25.6","24.6","24.8","23.9",
"대전 대덕구","단순노무 종사자","취업자[천명]","천명","","","","","15.2","16.9","17.9","15.3","14.5","14.1","15.1","13.8","14","13.7",
"울산 중구","계","취업자[천명]","천명","","","","","97.9","100.6","99.7","97.3","97.5","100.1","98","100.4","97","99.6",
"울산 중구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","15.6","17.4","18.8","18.3","18.9","18.7","19.4","19.7","18.6","19",
"울산 중구","사무 종사자","취업자[천명]","천명","","","","","16.2","16.3","15.9","18.2","16.3","16.9","18.4","17.1","15.9","15.2",
"울산 중구","서비스·판매 종사자","취업자[천명]","천명","","","","","21.9","22.1","20.9","19.3","20.2","21.3","19.4","19.6","20.2","20.3",
"울산 중구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".7",".7",".5",".7","1",".9",".5",".6",".7",".4",
"울산 중구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"울산 중구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","31","30.1","30.1","29.3","28.8","29.9","27.9","30.5","29.1","32.1",
"울산 중구","단순노무 종사자","취업자[천명]","천명","","","","","12.4","13.9","13.5","11.6","12.2","12.5","12.5","12.9","12.5","12.7",
"울산 남구","계","취업자[천명]","천명","","","","","152.7","154.6","154.7","160.5","160.8","164.6","155.5","161","155.8","156",
"울산 남구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","30.2","32.3","33.9","37.3","37.3","38.4","35.8","36.6","33.5","36.8",
"울산 남구","사무 종사자","취업자[천명]","천명","","","","","29.4","29.9","31.1","35.6","31.5","32.4","31","28.9","26.8","27.5",
"울산 남구","서비스·판매 종사자","취업자[천명]","천명","","","","","32.5","32.3","32","28.5","31.5","31.4","29.9","30.2","32.3","31.7",
"울산 남구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".6",".8",".8",".8",".9",".5","",".3",".4",".4",
"울산 남구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","","*","*","*",
"울산 남구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","43","43.2","41.6","39.9","40.9","41.1","40.4","42.4","42.4","40.1",
"울산 남구","단순노무 종사자","취업자[천명]","천명","","","","","17","16.2","15.4","18.4","18.7","20.8","18.4","22.7","20.4","19.6",
"울산 동구","계","취업자[천명]","천명","","","","","71.3","72.2","74","75.7","74.8","76.8","75.8","80.4","77.2","79.5",
"울산 동구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","11.3","12","11.8","12.9","12.9","12.7","12.2","12.5","12.1","14.3",
"울산 동구","사무 종사자","취업자[천명]","천명","","","","","9.7","9.5","10.5","10.7","11.5","10","9.8","10.4","9.8","12.4",
"울산 동구","서비스·판매 종사자","취업자[천명]","천명","","","","","13.2","12.6","11.6","13.1","12.8","12.5","12.3","13.3","11.4","11",
"울산 동구","농림어업 숙련종사자","취업자[천명]","천명","","","","",".4",".4",".5",".1",".1","","","",".1",".3",
"울산 동구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","","","","*","*",
"울산 동구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","29.5","29.3","30.3","30.7","29.5","33","33.3","35.5","34.9","33",
"울산 동구","단순노무 종사자","취업자[천명]","천명","","","","","7.3","8.4","9.2","8.1","8","8.6","8.2","8.7","8.8","8.5",
"울산 북구","계","취업자[천명]","천명","","","","","104.2","107.5","106.3","107.3","106.6","109.8","107.2","107.5","109.1","109.3",
"울산 북구","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","13.4","15.5","15.7","18.3","19.3","19","18.6","18.5","18.8","20.7",
"울산 북구","사무 종사자","취업자[천명]","천명","","","","","15.9","16","17.3","19.6","19.8","20.9","18.5","19.8","20.1","21.3",
"울산 북구","서비스·판매 종사자","취업자[천명]","천명","","","","","18.1","16.7","16","16","16","18.9","17","16.6","18.1","18.4",
"울산 북구","농림어업 숙련종사자","취업자[천명]","천명","","","","","1.2","1.4","1.6",".3",".2",".2",".2",".2",".6",".3",
"울산 북구","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"울산 북구","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","45.1","47.2","45.6","43.3","43","42.6","42.9","43.1","42.2","39.7",
"울산 북구","단순노무 종사자","취업자[천명]","천명","","","","","10.7","10.7","10","9.7","8.2","8.3","10.1","9.2","9.3","8.9",
"울산 울주군","계","취업자[천명]","천명","","","","","110.9","117.4","115.6","114.5","114.9","114.8","117","117.6","119.9","119.8",
"울산 울주군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","","","","","19.7","19","18.2","23.3","21.1","21.8","22","23.8","23.5","24.7",
"울산 울주군","사무 종사자","취업자[천명]","천명","","","","","16.5","17.9","17.3","19.7","17.8","16.3","15.4","14.1","18","18.5",
"울산 울주군","서비스·판매 종사자","취업자[천명]","천명","","","","","20","20.9","21.3","17.7","20.1","20.1","19.4","18.4","19.5","20.6",
"울산 울주군","농림어업 숙련종사자","취업자[천명]","천명","","","","","4.2","5.6","4.7","5.8","6.8","5.5","5.7","5.4","4.9","3.9",
"울산 울주군","농림어업 숙련종사자","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"울산 울주군","기능·기계조작·조립 종사자","취업자[천명]","천명","","","","","35","38.9","37","34.9","35.5","37","38.8","40","38.2","36.2",
"울산 울주군","단순노무 종사자","취업자[천명]","천명","","","","","15.5","15.2","17","13.2","13.7","14.2","15.7","15.9","15.8","15.9",
"수원시","계","취업자[천명]","천명","627.3","626.2","611.3","606","608.5","631.5","641.5","666.3","643.9","652","659.9","674","689.2","675.1",
"수원시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","186.3","204.1","204.3","204.2","198.4","211.4","214.1","220.6","207.4","213","215","239.8","244.8","241.7",
"수원시","사무 종사자","취업자[천명]","천명","106.7","106.8","111.5","114.6","128.4","123","123.1","144.2","130.8","125.8","126.7","114.7","126.9","124.3",
"수원시","서비스·판매 종사자","취업자[천명]","천명","139.4","127.3","118.7","99.8","95.1","99.8","101.4","108.7","116.9","120.5","116.4","126","122.9","126.1",
"수원시","농림어업 숙련종사자","취업자[천명]","천명","1.7","1.8","1.7","1.1",".5","2","1.7","1.3","1.7","3.6","2.7","3.1","1.4","1.4",
"수원시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"수원시","기능·기계조작·조립 종사자","취업자[천명]","천명","117.9","110.7","103.3","102.2","99","107.6","112.4","113.9","114.4","116.6","119.6","112.1","114.4","100.9",
"수원시","단순노무 종사자","취업자[천명]","천명","75.3","75.4","71.8","84","87.1","87.5","88.6","77.6","72.7","72.4","79.5","78.4","78.9","80.7",
"성남시","계","취업자[천명]","천명","470.4","471.3","453.2","471.8","471.4","485","482.7","493.9","479","480","479.9","475.3","479.2","471.5",
"성남시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","167","166.1","157.6","164.3","159.2","157.3","160","164.6","176.1","173.4","180.9","185.7","184","182.1",
"성남시","사무 종사자","취업자[천명]","천명","91.5","101.4","104.4","100.1","102","102.4","103.1","107.1","98.7","98.2","98.1","97.7","98.3","94.4",
"성남시","서비스·판매 종사자","취업자[천명]","천명","89.3","88.5","80.1","75.1","84.1","87.4","83.9","92.3","87.6","90.9","88.1","85","90.5","91.1",
"성남시","농림어업 숙련종사자","취업자[천명]","천명",".6","1.3",".6","1.2","1.1","1.1","1.2",".9",".6",".3",".4",".2",".2","",
"성남시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","",
"성남시","기능·기계조작·조립 종사자","취업자[천명]","천명","64.7","63.1","61","65.7","62.7","65","63.9","66.8","57.7","58.9","55.8","52.5","53.3","51.4",
"성남시","단순노무 종사자","취업자[천명]","천명","57.2","50.9","49.5","65.5","62.4","71.7","70.6","62.2","58.2","58.3","56.5","54.1","52.9","52.5",
"의정부시","계","취업자[천명]","천명","213.8","216.1","204.6","219","217.6","225.5","222.7","240","237.6","241.2","241.8","244.1","246.2","240.4",
"의정부시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","43.6","44","42.1","42.1","43.9","47.8","48.6","50.4","52.3","55.3","55.4","59.7","58.3","54.6",
"의정부시","사무 종사자","취업자[천명]","천명","39.8","39.3","38.9","41.4","41.4","41.3","37.4","41.2","42.6","43.1","43.5","38.3","42.2","41.2",
"의정부시","서비스·판매 종사자","취업자[천명]","천명","57.5","58.2","54.4","56","52","54.3","57.4","67.8","65.1","60.8","63.2","65.8","68.8","65.9",
"의정부시","농림어업 숙련종사자","취업자[천명]","천명",".9",".8",".8",".9",".9",".9",".6","1.6","1.6","1",".5",".7","1.3","1.1",
"의정부시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"의정부시","기능·기계조작·조립 종사자","취업자[천명]","천명","42.5","43.8","41.5","44.1","45.7","48.3","48.4","50.5","47.3","49.3","47.7","46.9","43.4","43.9",
"의정부시","단순노무 종사자","취업자[천명]","천명","29.5","29.9","27","34.6","33.6","32.7","30.3","28.4","28.8","31.7","31.5","32.6","32.2","33.7",
"안양시","계","취업자[천명]","천명","284.6","284.9","265.5","273.5","277.2","275.7","279.8","282.1","285.1","291.3","296.3","295.7","302.7","307.3",
"안양시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","85.3","86.2","89","88.7","93.1","88.3","99.3","89.1","93","94.5","89.1","94.6","102","102.9",
"안양시","사무 종사자","취업자[천명]","천명","63.2","61.2","57.3","64.3","65.9","65.4","63","64.1","65.6","63.1","66","62.8","60.2","61.8",
"안양시","서비스·판매 종사자","취업자[천명]","천명","59.7","63.4","51.2","51.7","53.4","51.1","51.2","52.9","54.5","57.5","61.1","56.6","60.4","62.3",
"안양시","농림어업 숙련종사자","취업자[천명]","천명",".6",".6",".4",".4",".2",".6",".9",".4",".3",".3",".3",".5",".1",".4",
"안양시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"안양시","기능·기계조작·조립 종사자","취업자[천명]","천명","50.7","49","43.5","41.3","39.1","42.7","38","47.5","41.3","44","47.3","46.8","48","47.9",
"안양시","단순노무 종사자","취업자[천명]","천명","25.2","24.5","24","27.1","25.4","27.5","27.5","28.1","30.4","31.8","32.5","34.4","31.9","31.9",
"부천시","계","취업자[천명]","천명","439.6","438.7","423.6","423.9","427.2","422.8","429.3","427","419.3","420.9","420.6","406.5","413.7","409",
"부천시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","106.4","104.6","103.6","103.1","97.9","101.4","100.4","99.4","97.8","101.3","104.7","106.2","107.5","104.1",
"부천시","사무 종사자","취업자[천명]","천명","81","82.8","80.8","81.9","86.6","88.9","88.8","76.5","75.2","71.3","63.8","62.8","71.4","75.4",
"부천시","서비스·판매 종사자","취업자[천명]","천명","98","94.4","94.5","95.2","92.7","87.7","89","98.2","99.3","100.8","103.2","95.7","98","96.4",
"부천시","농림어업 숙련종사자","취업자[천명]","천명","1.1","1.5","1.2","1.1",".7",".2",".5","","",".3",".3","","",".5",
"부천시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","","","*","*","","","*",
"부천시","기능·기계조작·조립 종사자","취업자[천명]","천명","102.4","107.7","100.9","96.4","101.7","97.7","98.6","95","88.2","81.3","82.5","80.3","81.5","77",
"부천시","단순노무 종사자","취업자[천명]","천명","50.7","47.8","42.6","46.2","47.7","46.9","52","57.9","58.7","65.9","66.2","61.5","55.3","55.6",
"광명시","계","취업자[천명]","천명","160.4","158","151.7","149.9","142.2","145.7","144","145.9","148.3","146.2","143.8","147.6","151.2","152.3",
"광명시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","42.1","42.1","40.2","39.3","38.8","42.1","42.1","41.7","43.3","43","42.7","42.6","47.4","48.7",
"광명시","사무 종사자","취업자[천명]","천명","31.5","32.7","33.9","32.6","32.4","32.5","30.7","30.5","29.6","32.1","30.7","32.3","31.4","30.4",
"광명시","서비스·판매 종사자","취업자[천명]","천명","35","33.3","31.2","31.3","30.2","29.8","30.4","30.2","30.8","31.1","30","31.8","30.1","33.1",
"광명시","농림어업 숙련종사자","취업자[천명]","천명","1.9","1.9","2","1.9","1.6","1.8","1.4",".9","1.1",".9",".1",".1",".1",".1",
"광명시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"광명시","기능·기계조작·조립 종사자","취업자[천명]","천명","33.2","31.1","28.8","27.6","24.9","23.8","23.7","24.7","25.7","23.1","23.9","24.5","25.5","23",
"광명시","단순노무 종사자","취업자[천명]","천명","16.6","16.9","15.5","17.2","14.3","15.6","15.7","18","17.8","15.9","16.2","16.3","16.6","17",
"평택시","계","취업자[천명]","천명","264.2","269.1","265.4","275","286","295.1","317","329.6","330.5","344.2","336.5","340.7","342.6","351.9",
"평택시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","39.2","40.6","38.2","39.2","43.7","48.6","51","74.3","70.9","66.1","62.7","65.3","63.1","67.1",
"평택시","사무 종사자","취업자[천명]","천명","50.1","47.5","49.3","46.3","49.8","54.9","64.6","56.9","62.8","67.6","66.3","70.5","71.1","69.4",
"평택시","서비스·판매 종사자","취업자[천명]","천명","51.1","49.5","48.3","49.4","52.5","52.3","58.3","43.1","49.2","56.4","48.3","46.1","49.2","54",
"평택시","농림어업 숙련종사자","취업자[천명]","천명","5.8","5.4","5.7","5.3","6.5","6.6","7.1","17.4","10.7","9.9","8.9","11.1","8","8.6",
"평택시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"평택시","기능·기계조작·조립 종사자","취업자[천명]","천명","80.7","85.3","82","85.1","89.8","88.4","94.2","103.2","96.3","98.3","102.6","100.9","103.3","103.1",
"평택시","단순노무 종사자","취업자[천명]","천명","37.4","40.7","41.9","49.8","43.8","44.4","41.8","34.7","40.6","45.8","47.7","46.8","48","49.7",
"동두천시","계","취업자[천명]","천명","45.1","44.1","42.2","42.8","43.4","46.7","46.9","46.9","46.5","47.4","46.7","46.3","45.7","45.5",
"동두천시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","6.2","6","5.9","5.7","6.3","7.2","6.8","7.2","6.4","7.2","7","6.9","6.8","6.6",
"동두천시","사무 종사자","취업자[천명]","천명","7.3","7.1","6.4","5.9","5.8","6.7","7.1","6","6.4","6.1","5.5","5.9","6.2","6.2",
"동두천시","서비스·판매 종사자","취업자[천명]","천명","11.3","11.2","11.3","11.5","11.9","11.8","11.7","13","11.9","11.6","12.1","12.3","11.7","11.9",
"동두천시","농림어업 숙련종사자","취업자[천명]","천명",".3",".2",".3",".3",".2",".4",".3",".2",".4",".3",".3",".2",".3",".3",
"동두천시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"동두천시","기능·기계조작·조립 종사자","취업자[천명]","천명","13.4","13.2","12.7","12.6","12.2","12.6","12.9","11","11.6","11.5","11.7","10.9","11.1","10.8",
"동두천시","단순노무 종사자","취업자[천명]","천명","6.5","6.4","5.6","6.8","6.9","8","8.1","9.5","9.9","10.7","10.2","10.1","9.6","9.6",
"안산시","계","취업자[천명]","천명","377.1","374.2","354.3","358.6","365.7","374","387.8","388.9","385.3","384.7","370.6","372.6","372.6","379.2",
"안산시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","57.3","60.9","62.8","59.6","59.1","64.7","60.4","70.8","70.6","66.7","69.4","68.7","64.6","63.5",
"안산시","사무 종사자","취업자[천명]","천명","76.6","75.9","75.8","73.8","67.9","68","72.7","73.2","66.9","65.7","62.3","62.5","67.2","68.8",
"안산시","서비스·판매 종사자","취업자[천명]","천명","75.5","74.6","64","67.2","74.9","69.7","76.8","67.7","78.6","78.2","73.3","82.1","76.5","74.2",
"안산시","농림어업 숙련종사자","취업자[천명]","천명","1.9","1",".6","1","1","1.1","1.4","1.2",".7","1.3","1.1","1.1",".8",".5",
"안산시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"안산시","기능·기계조작·조립 종사자","취업자[천명]","천명","111.2","108","101.4","102.8","109","110.8","116.3","111.4","109","114.1","108.9","102.3","104.2","110.7",
"안산시","단순노무 종사자","취업자[천명]","천명","54.6","53.8","49.8","54.2","53.9","59.7","60.2","64.6","59.4","58.7","55.6","55.9","59.2","61.7",
"고양시","계","취업자[천명]","천명","488.5","510.5","496.4","516.6","523","545.7","555","561.9","547.9","552.4","548.9","559.3","552.2","548.9",
"고양시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","158.7","163.2","159.4","162.8","159.2","170","182.4","169.8","171.6","172.2","172.5","160.6","165.3","161.7",
"고양시","사무 종사자","취업자[천명]","천명","118.6","119.9","119.4","120.5","120.7","119.8","116.5","130.2","116.5","116.5","118.8","137.8","125.8","123.9",
"고양시","서비스·판매 종사자","취업자[천명]","천명","108.6","116","108.4","112.6","118.6","115.8","112.2","115.8","111.5","114.1","115.1","115.8","116.7","120.8",
"고양시","농림어업 숙련종사자","취업자[천명]","천명","1.4","2.5","3","1.7","4.1","2.9","2.5","6.6","6.3","6.6","6.2","4.9","8.8","6.8",
"고양시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"고양시","기능·기계조작·조립 종사자","취업자[천명]","천명","60.7","67.6","68.3","71.3","72.8","81","78","82.7","83.4","86.6","79.5","77.7","77.8","79.5",
"고양시","단순노무 종사자","취업자[천명]","천명","40.5","41.3","37.9","47.6","47.6","56.2","63.5","56.7","58.5","56.4","56.7","62.6","57.8","56.1",
"과천시","계","취업자[천명]","천명","23.9","24.4","23.5","26.1","29.8","31.7","37","37","37.9","38.7","38.6","39.7","39.6","37.7",
"과천시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","10.2","10.4","10.7","11.6","13.5","14.2","16.5","16.7","17.5","18.4","18.2","18.3","18.5","18",
"과천시","사무 종사자","취업자[천명]","천명","6.8","7.2","6.7","6.9","7.1","7.9","9.7","8.9","9.7","10.2","10.4","11.3","10.8","9.8",
"과천시","서비스·판매 종사자","취업자[천명]","천명","3.8","4.1","3.3","4.2","4.9","5.2","6.3","6","5.7","5.5","5.5","5.8","6.3","5.7",
"과천시","농림어업 숙련종사자","취업자[천명]","천명",".1",".1",".1",".1",".1",".1","0",".3",".3",".4",".3",".5",".4",".4",
"과천시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"과천시","기능·기계조작·조립 종사자","취업자[천명]","천명","1.8","1.5","1.5","1.6","1.8","2.1","2.1","2.2","2.4","2.2","2","1.7","1.6","1.6",
"과천시","단순노무 종사자","취업자[천명]","천명","1.3","1.2","1.2","1.7","2.3","2.3","2.3","2.8","2.3","2","2.3","2.2","2","2.2",
