"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"인천 남동구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"인천 남동구","건설업 (F) ","취업자[천명]","천명","","","","","19.3","21.5","21.1","22.1","25","23.4","22.5","20.8","22.4","22.6",
"인천 남동구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","47.7","49.3","49","48.3","48.4","46.4","48.7","48","46.1","42.4",
"인천 남동구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","31.7","32.9","32.3","35.2","35.2","33.8","33.1","34.8","33.8","37.8",
"인천 남동구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","99.7","101.4","104.5","98.3","98.1","96.4","98.8","101.4","101.2","100.5",
"인천 부평구","계","취업자[천명]","천명","","","","","245.7","254.6","256.9","264.6","265.6","261.1","269.5","274.6","273.3","269.3",
"인천 부평구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".1",".1",".3",".7",".6",".6",".6",".6",".7",".4",
"인천 부평구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"인천 부평구","광·제조업(B,C)","취업자[천명]","천명","","","","","42.3","44.2","44.4","48.1","49.1","49.8","50.7","50.5","56","52.5",
"인천 부평구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"인천 부평구","건설업 (F) ","취업자[천명]","천명","","","","","19.9","20.4","24.1","24.9","26.4","23.7","23.3","24.3","20.3","18.4",
"인천 부평구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","56.6","56.2","56.2","53.1","51","51.3","52.4","50.7","46.2","48.7",
"인천 부평구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","33.1","37.2","36.7","38.2","37.6","36.1","34.1","35.6","37.7","40.1",
"인천 부평구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","93.6","96.4","95.3","99.6","100.8","99.6","108.4","112.9","112.5","109.2",
"인천 계양구","계","취업자[천명]","천명","","","","","151.3","152.4","154.7","159.8","154","154.5","154.6","155.5","152.6","153.8",
"인천 계양구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".5",".3",".4","",".1",".2",".1",".1",".1",".4",
"인천 계양구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","","*","*","*","*","*","*",
"인천 계양구","광·제조업(B,C)","취업자[천명]","천명","","","","","28.5","28.4","28.8","31.7","30.6","29.9","29.1","31","28.1","28.2",
"인천 계양구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"인천 계양구","건설업 (F) ","취업자[천명]","천명","","","","","14","14","13.2","16.4","16.4","16.2","15.3","13.7","14.4","13.5",
"인천 계양구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","30.4","30","31.2","33.9","30.9","30.2","32.1","28.9","27.1","26.5",
"인천 계양구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","22.9","23.5","24.5","21","22.5","22.8","23","25.4","25.7","25.3",
"인천 계양구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","54.9","56.1","56.6","56.8","53.4","55.1","55","56.3","57.2","60.1",
"인천 서구","계","취업자[천명]","천명","","","","","280","286","302.6","314","327.3","340.8","346.2","352.5","354.7","360.5",
"인천 서구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".6",".8","","","",".4",".4",".7",".7",".7",
"인천 서구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","","","","*","*","*","*","*",
"인천 서구","광·제조업(B,C)","취업자[천명]","천명","","","","","64.2","66.2","70.3","71.7","67.1","69.3","64.7","62.5","63.9","65.2",
"인천 서구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"인천 서구","건설업 (F) ","취업자[천명]","천명","","","","","24.3","24.7","29.2","25.4","25.2","22.1","24.5","26.9","26.3","26.3",
"인천 서구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","50.8","47.6","50.1","54.9","61.9","62.6","61.5","65.7","66.8","60.8",
"인천 서구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","43.1","43.9","43.6","47.6","49.8","55.2","58.5","57.4","61.9","68.9",
"인천 서구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","97.1","102.9","109.4","114.5","123.3","131.1","136.6","139.3","135.1","138.6",
"인천 미추홀구","계","취업자[천명]","천명","","","","","207.5","218","217.3","226.5","221.7","222.9","219.4","229.2","228","229.6",
"인천 미추홀구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".3","",".5",".2",".3","",".6",".4",".4",".3",
"인천 미추홀구","농업, 임업 및 어업 (A)","RSE","","","","","","*","","*","*","*","","*","*","*","*",
"인천 미추홀구","광·제조업(B,C)","취업자[천명]","천명","","","","","35.5","38.3","38.3","39.9","39.6","37.5","34.9","36.2","38.7","38.6",
"인천 미추홀구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"인천 미추홀구","건설업 (F) ","취업자[천명]","천명","","","","","21","21.6","18.7","21.9","19.6","19.2","20.6","19.7","19.5","19.2",
"인천 미추홀구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","44.3","45.5","41.4","49.3","46.7","48.4","45.6","45","44.8","43",
"인천 미추홀구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","28.2","30.8","30.7","28.4","29.7","27.6","29.9","35.1","32.7","34.3",
"인천 미추홀구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","78.1","81.8","87.7","86.8","85.7","90.2","87.9","92.7","91.8","94.2",
"인천 강화군","계","취업자[천명]","천명","","","","","38.3","39.4","38.7","38.4","38.6","39.8","39.8","39.8","40.4","40.3",
"인천 강화군","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","12.5","13.1","12.5","12.5","11.9","12.7","12.2","11.5","11.4","11.3",
"인천 강화군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"인천 강화군","광·제조업(B,C)","취업자[천명]","천명","","","","","3.4","3.5","3.6","3.7","3.7","3.6","3.5","3.7","3.9","3.8",
"인천 강화군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"인천 강화군","건설업 (F) ","취업자[천명]","천명","","","","","2.4","2.7","2.8","1.6","1.6","1.9","1.8","1.7","1.9","1.7",
"인천 강화군","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","5.7","5.3","5.5","7.3","7.8","8.3","8.4","8.9","8.7","9",
"인천 강화군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","2.8","2.6","2.7","1.5","1.6","1.6","1.8","1.7","1.6","1.9",
"인천 강화군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","11.5","12.1","11.7","11.8","12","11.7","12.1","12.2","12.7","12.7",
"인천 옹진군","계","취업자[천명]","천명","","","","","11.9","12.1","12.3","12.5","11.2","11.3","11.6","11.4","11.7","12",
"인천 옹진군","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","2","2","1.8","1.5","1.3","1.2","1.2","1.3","1.2","1.6",
"인천 옹진군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"인천 옹진군","광·제조업(B,C)","취업자[천명]","천명","","","","",".2",".3",".3",".2",".2",".2",".2",".2",".2",".2",
"인천 옹진군","광·제조업(B,C)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"인천 옹진군","건설업 (F) ","취업자[천명]","천명","","","","",".7",".8",".7","1","1",".7",".7",".8","1",".9",
"인천 옹진군","건설업 (F) ","RSE","","","","","","","","","*","","*","","*","*","*",
"인천 옹진군","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","2.3","2.3","2.5","2.6","2.4","2.4","2.4","2.5","2.5","2.5",
"인천 옹진군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","1","1.1","1.2",".6",".6",".7",".7",".7",".7",".8",
"인천 옹진군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","","","","","","*","",
"인천 옹진군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","5.7","5.6","5.8","6.6","5.8","6.2","6.3","5.9","6.1","6",
"광주 동구","계","취업자[천명]","천명","","","","","54","54.1","56.5","55.8","56.4","58.1","57.8","58.9","60.6","58.9",
"광주 동구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".4",".3",".7",".4",".4",".7",".6","1",".8",".5",
"광주 동구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"광주 동구","광·제조업(B,C)","취업자[천명]","천명","","","","","4.2","4","4.1","3.3","3.2","3.6","3.3","3.2","3.3","3",
"광주 동구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"광주 동구","건설업 (F) ","취업자[천명]","천명","","","","","5.2","5.1","6.4","5.8","6.1","5.9","5.6","6","5.7","5.1",
"광주 동구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","12.2","12.4","12.6","12.5","12.8","12.4","12.3","12.5","12.8","11.4",
"광주 동구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","4.9","5.4","5.7","5.3","5.7","5.2","5.6","5","5.7","6.2",
"광주 동구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","27.2","26.8","27","28.5","28.2","30.4","30.3","31.2","32.4","32.6",
"광주 서구","계","취업자[천명]","천명","","","","","153.8","153.4","153.9","148.5","150.7","150","149.8","149.5","146.7","148.1",
"광주 서구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","4.7","4.3","4.5","1.2","2","2.8","2.7","2.6","3","1.9",
"광주 서구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","","","","","*",
"광주 서구","광·제조업(B,C)","취업자[천명]","천명","","","","","15.7","14.5","14.3","15.2","15.9","15.7","16.2","16.6","14.8","14.3",
"광주 서구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"광주 서구","건설업 (F) ","취업자[천명]","천명","","","","","14.3","16","15.2","15.3","15.7","15.3","15","15.1","14","13.4",
"광주 서구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","33.6","30.5","29.6","32.4","32.8","32.3","30.3","28.4","28.7","29.9",
"광주 서구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","17.8","16.7","17.2","16.2","15.9","14.5","15.8","16.2","16.6","17.3",
"광주 서구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","67.6","71.3","73.1","68.2","68.3","69.4","69.9","70.5","69.7","71.3",
"광주 남구","계","취업자[천명]","천명","","","","","106.9","106.2","108.9","110.1","111.2","108.3","110.1","109.8","108.3","109.2",
"광주 남구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","3.1","3.1","2.8","3.3","3.9","3.9","4","3.8","2.9","3.6",
"광주 남구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"광주 남구","광·제조업(B,C)","취업자[천명]","천명","","","","","7.4","7.4","7.7","7.7","7.3","6.7","7.8","8","6.9","6.4",
"광주 남구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"광주 남구","건설업 (F) ","취업자[천명]","천명","","","","","10.4","9.4","9.5","10.4","9.3","8.4","8.6","7.9","8.3","8.6",
"광주 남구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","23","22","24.3","22","20.6","20.7","21.3","19.4","20.5","21.4",
"광주 남구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","9.8","8.8","9.1","10.5","11.1","11.5","10.6","10.1","9.4","10.8",
"광주 남구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","53.1","55.4","55.4","56.2","59","57.2","57.7","60.6","60.3","58.4",
"광주 북구","계","취업자[천명]","천명","","","","","211.1","212.9","216","210.2","217.6","223.8","228","229.2","229.1","233.7",
"광주 북구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","2.4","2.3","1.9","2.8","3.4","3.1","4","3.9","5","6.1",
"광주 북구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","","*","","*","*","*",
"광주 북구","광·제조업(B,C)","취업자[천명]","천명","","","","","25.4","25.9","25.8","23.3","22.1","23.6","25.2","25.1","24.5","22.7",
"광주 북구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"광주 북구","건설업 (F) ","취업자[천명]","천명","","","","","22.6","22.3","24.2","23.4","23.5","23.3","22.4","23.2","21","22.3",
"광주 북구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","46.5","44.4","45.3","45.6","47.6","49.1","47","47.4","45.7","45.5",
"광주 북구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","21.5","21.5","24.4","22.2","22.6","22","23.5","22.7","24.3","24",
"광주 북구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","92.7","96.5","94.3","92.8","98.4","102.7","105.9","106.9","108.7","113.2",
"광주 광산구","계","취업자[천명]","천명","","","","","212.8","217.1","211.6","221.7","222.2","221.9","226.1","222.2","220","223",
"광주 광산구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","8.2","8.2","7","6.9","5.8","7.3","7.2","5.1","3.9","4.1",
"광주 광산구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"광주 광산구","광·제조업(B,C)","취업자[천명]","천명","","","","","52","53.1","52.4","48.9","49.1","47.3","50.6","51.9","47.1","47.1",
"광주 광산구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"광주 광산구","건설업 (F) ","취업자[천명]","천명","","","","","22.2","22","20.2","24","22.2","22.1","22.3","19.7","22.5","21.8",
"광주 광산구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","37.9","39.1","39","42.6","39","37.9","36.9","37.6","36.9","40.6",
"광주 광산구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","21","23.3","23","23.2","25.4","25.7","26.2","26.3","26.2","27.4",
"광주 광산구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","71.5","71.4","70","76","80.7","81.8","82.9","81.6","83.4","82",
"대전 동구","계","취업자[천명]","천명","","","","","106.4","112.5","111.1","109.7","115.8","111.7","114.5","111.5","113.1","109.1",
"대전 동구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","1.7","2.3","1.8","1.5","1.6","1.8","2","1.9","2","1.8",
"대전 동구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 동구","광·제조업(B,C)","취업자[천명]","천명","","","","","13.1","14.3","14.1","12.5","14.2","14.4","15.4","13.7","14.2","13.5",
"대전 동구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"대전 동구","건설업 (F) ","취업자[천명]","천명","","","","","11.3","11.5","11.6","10.4","13.9","13.5","13.6","12.8","11.9","11.1",
"대전 동구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","24.1","26.9","25.6","29","29.6","28.5","28.2","27.7","26.5","23.9",
"대전 동구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","14.5","14.6","14.7","13.8","12.1","11.9","12.7","12.4","12.4","13.6",
"대전 동구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","41.7","43","43.1","42.6","44.4","41.6","42.6","42.9","46.2","45.1",
"대전 중구","계","취업자[천명]","천명","","","","","114.6","117.6","116.4","114.9","115.6","114.6","115.3","114.6","115.8","116.4",
"대전 중구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","2.7","2.6","3","1.1","1.5","1",".7",".5",".6",".2",
"대전 중구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 중구","광·제조업(B,C)","취업자[천명]","천명","","","","","10","9.4","9.8","9.1","8.3","8","8","8.5","8","9.3",
"대전 중구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"대전 중구","건설업 (F) ","취업자[천명]","천명","","","","","10.8","10.7","11.5","8.4","9.8","8.7","9.6","10.3","8.8","9.2",
"대전 중구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","23.4","23.3","22.7","25.6","26.4","24.8","24","24.7","26","24.5",
"대전 중구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","13.6","12.1","13.5","15.4","13.7","13.9","14.7","14.7","15.1","14.5",
"대전 중구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","54.2","59.4","56","55.2","55.9","58.2","58.3","55.8","57.3","58.7",
"대전 서구","계","취업자[천명]","천명","","","","","242.2","247.7","240.9","248.5","253","255","255.2","249.3","248.2","253.8",
"대전 서구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","1.8","2.1","1.9","1.4","1.7","2.5","2.4","1.7","1.4","1.2",
"대전 서구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 서구","광·제조업(B,C)","취업자[천명]","천명","","","","","20.5","19.6","21.7","20.2","20.9","20.6","18.9","19.6","19.5","20.6",
"대전 서구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"대전 서구","건설업 (F) ","취업자[천명]","천명","","","","","20.4","22.3","21.2","21.9","20.4","21.9","25","23","20.7","17.8",
"대전 서구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","46.3","47.8","43.9","50.6","49.1","51.2","54.5","51.8","47.1","48.2",
"대전 서구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","32.3","33.1","32.2","28.7","30.3","28.8","27.4","27.9","34.1","31.9",
"대전 서구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","120.8","122.8","120","125.6","130.7","129.9","126.9","125.3","125.4","134",
"대전 유성구","계","취업자[천명]","천명","","","","","189","188.2","197.9","201","202.4","207.1","211.2","213.3","209.4","209",
"대전 유성구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","2.5","2.4","2.9","1.1","2.6","2.7","2.6","2.5","3.6","3.7",
"대전 유성구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 유성구","광·제조업(B,C)","취업자[천명]","천명","","","","","26.7","25.4","27","21.1","25.1","23.4","24.2","27.8","28.3","25.3",
"대전 유성구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"대전 유성구","건설업 (F) ","취업자[천명]","천명","","","","","11.2","12.1","11.2","12.6","14.3","13.5","13.2","10.9","11.5","10.6",
"대전 유성구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","34.6","30.2","35.6","37.6","33.3","35.5","37.2","37.8","33.7","34.9",
"대전 유성구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","17.6","18.8","20.1","17.4","18","19.5","18.8","18.1","19.3","20.1",
"대전 유성구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","96.4","99.3","101.1","111.1","109.1","112.5","115.2","116.2","113","114.5",
"대전 대덕구","계","취업자[천명]","천명","","","","","87.2","92.1","93.6","93.7","92","93.6","96.3","95.7","95.6","97.2",
"대전 대덕구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".9","1.2","1.1",".4",".7","1","1.3","1.2","1.1",".9",
"대전 대덕구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"대전 대덕구","광·제조업(B,C)","취업자[천명]","천명","","","","","15.7","15.6","16.2","17.9","17.4","17","17.3","16.9","18.9","19.4",
"대전 대덕구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"대전 대덕구","건설업 (F) ","취업자[천명]","천명","","","","","8.2","10","9.8","7.7","7.6","8.5","8.6","7.5","7.5","7.7",
"대전 대덕구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","18.6","18.3","18.5","20.2","19.3","19.2","21.5","21.3","22.3","21.7",
"대전 대덕구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","11.7","12.2","12.5","10","10.6","9.8","11.2","10.7","10.6","10.5",
"대전 대덕구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","32.1","34.9","35.5","37.5","36.4","38.3","36.4","38.1","35.2","37",
"울산 중구","계","취업자[천명]","천명","","","","","97.9","100.6","99.7","97.3","97.5","100.1","98","100.4","97","99.6",
"울산 중구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".7",".7",".5",".6","1.1",".9",".6",".6",".7",".3",
"울산 중구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"울산 중구","광·제조업(B,C)","취업자[천명]","천명","","","","","28.4","27","26.6","27.2","26.8","27.5","27.6","28.7","27.4","29.1",
"울산 중구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"울산 중구","건설업 (F) ","취업자[천명]","천명","","","","","7.9","6.7","9","9.8","7.7","9.2","6.9","7.8","6.7","6.9",
"울산 중구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","18.8","20.8","19.1","16.5","18.5","19.8","16.6","18.1","17.2","15.9",
"울산 중구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","9.9","10.2","9.7","8.6","8.2","7.9","8.9","8.2","8.2","9.5",
"울산 중구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","32.2","35.2","34.7","34.7","35.2","34.8","37.5","36.9","36.9","37.8",
"울산 남구","계","취업자[천명]","천명","","","","","152.7","154.6","154.7","160.5","160.8","164.6","155.5","161","155.8","156",
"울산 남구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".7",".9",".6",".8",".9",".2","",".3",".2","",
"울산 남구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","","*","*","",
"울산 남구","광·제조업(B,C)","취업자[천명]","천명","","","","","41.3","39.6","38.9","43.4","43.2","42.9","40.4","43","40.4","39.6",
"울산 남구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"울산 남구","건설업 (F) ","취업자[천명]","천명","","","","","13.4","14.4","15.1","12.7","13.7","14.8","14.3","15.6","13.8","14.1",
"울산 남구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","29.8","29.9","29.8","26.8","29","28.3","26.7","25.7","27.8","26.7",
"울산 남구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","15.5","15","14.6","17.4","15.7","16.2","15.5","15.7","15.5","15.2",
"울산 남구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","52","54.7","55.5","59.3","58.3","62.3","58.6","60.7","58","60.5",
"울산 동구","계","취업자[천명]","천명","","","","","71.3","72.2","74","75.7","74.8","76.8","75.8","80.4","77.2","79.5",
"울산 동구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","",".3",".4",".5",".1",".1","",".1",".1",".1",".3",
"울산 동구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","","*","*","*","*",
"울산 동구","광·제조업(B,C)","취업자[천명]","천명","","","","","31.8","32","33.2","31.2","30.5","33.3","31.7","32.9","33.5","34.8",
"울산 동구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"울산 동구","건설업 (F) ","취업자[천명]","천명","","","","","3.8","3.7","4.1","6.1","5.1","6.4","6.7","5.5","5.8","5.9",
"울산 동구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","10.2","9.6","8.8","9.7","9.7","10.2","10.3","11.3","9.1","8.8",
"울산 동구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","3.3","3.1","3.7","4.5","5.1","5.5","5.5","7.3","6.4","5.9",
"울산 동구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","21.8","23.4","23.7","24","24.3","21.4","21.4","23.4","22.3","23.8",
"울산 북구","계","취업자[천명]","천명","","","","","104.2","107.5","106.3","107.3","106.6","109.8","107.2","107.5","109.1","109.3",
"울산 북구","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","1.1","1.4","1.6",".2",".2","",".2",".1",".4",".4",
"울산 북구","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","","*","*","*","*",
"울산 북구","광·제조업(B,C)","취업자[천명]","천명","","","","","45.2","46.9","45.7","46.7","46.9","48.2","46.4","46.3","45.7","45.3",
"울산 북구","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"울산 북구","건설업 (F) ","취업자[천명]","천명","","","","","6.5","5.7","5.6","4.9","4.4","4.2","5.1","5.2","5.6","5.8",
"울산 북구","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","13.8","12.9","13","13","12.2","14.9","13.9","15.6","15.9","15",
"울산 북구","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","9.1","9.3","10.4","9","7.8","8.2","7.6","8.2","7.3","8",
"울산 북구","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","28.5","31.2","30.1","33.5","35.1","34.3","34.1","32.1","34.2","34.8",
"울산 울주군","계","취업자[천명]","천명","","","","","110.9","117.4","115.6","114.5","114.9","114.8","117","117.6","119.9","119.8",
"울산 울주군","농업, 임업 및 어업 (A)","취업자[천명]","천명","","","","","4.5","5.6","4.9","5.9","6.8","5.4","5.7","5.5","5.4","4",
"울산 울주군","농업, 임업 및 어업 (A)","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"울산 울주군","광·제조업(B,C)","취업자[천명]","천명","","","","","29","30.7","29.8","32.3","32.2","32","30.8","32","35","33.7",
"울산 울주군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"울산 울주군","건설업 (F) ","취업자[천명]","천명","","","","","9.5","11.3","11.3","10.2","11.3","11.3","13","12.6","12.1","11.3",
"울산 울주군","도소매·숙박음식업(G,I)","취업자[천명]","천명","","","","","20","19.5","20.2","15.7","15.3","16.7","17","16.6","15.8","17",
"울산 울주군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","","","","","12.4","12","12.1","10.7","8.4","9.1","9.4","10.3","10","10.9",
"울산 울주군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","","","","","35.5","38.3","37.3","39.9","41","40.3","41.1","40.7","41.6","42.9",
"수원시","계","취업자[천명]","천명","627.3","626.2","611.3","606","608.5","631.5","641.5","666.3","643.9","652","659.9","674","689.2","675.1",
"수원시","농업, 임업 및 어업 (A)","취업자[천명]","천명","1.8",".6",".9","1.1",".5","1.6","1.7","1.3","1.7","2.8","2.7","3.4","1","1",
"수원시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"수원시","광·제조업(B,C)","취업자[천명]","천명","114.7","102.7","89.3","88.3","93.7","98.4","106.8","121.1","116.3","111.6","115.5","104.1","101.4","109.3",
"수원시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"수원시","건설업 (F) ","취업자[천명]","천명","53.2","54.5","50.2","53.4","56.3","56.3","57.4","55.4","45.3","45.4","49","51.8","49.5","44.3",
